;categorie;type;nom;poids;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06340 La Trinite;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;16100 Chateaubernard;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33370 Artigues Pres Bordeaux;33380 Biganos;34470 Perols;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;44115 Basse-goulaine;44570 Trignac;44807 Saint Herblain;45100 Orleans;45143 Saint Jean De La Ruelle;45160 Olivet;45500 Gien;54350 Mont Saint Martin;54520 Laxou;55000 Savonnieres Devant Bar;59115 Leers;59134 Fournes En Weppes;59155 Faches Thumesnil;59160 Lomme;59223 Roncq;59380 Socx;59494 Petite Foret;59720 Louvroil;59760 Grande Synthe;59810 Lesquin;60000 Beauvais;60110 Meru;62100 Calais;62400 Bethune;62610 Autingues;62950 Noyelles Godault;62980 Noyelles Les Vermelles;63100 Clermont Ferrand;63118 Cebazat;63170 Aubiere;64320 Bizanos;65000 Tarbes;67200 Strasbourg;67210 Obernai;67520 Marlenheim;67590 Schweighouse Sur Moder;68920 Wintzenheim;69300 Caluire Et Cuire;69300 Caluire;69400 Villefranche Sur Saone;69571 Dardilly;69630 Chaponost;69803 Lyon St Priest;71031 Macon;71240 Sennecey-le-grand;71700 Tournus;72650 Saint Saturnin;74330 Epagny;76620 Le Havre;77240 Cesson;78190 Trappes;78205 Mantes La Jolie;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;80350 Mers-les-bains;82000 Montauban;83500 La Seyne Sur Mer;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;91141 Villebon;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;95150 Taverny;95200 Sarcelles;magasin;01014_ARBENT_795_AVENUE_DU_19_MARS_1962;01115_CONFRANCON_ROUTE_DE_VANDEINS;01143_DIVONNE_LES_BAINS_250_AVENUE_DE_GENEVE;01320_CHALAMONT_Lieu_Dit_le_Petit_Etang;03095_CUSSET_2_RUE_DE_LA_REPUBLIQUE;04049_CHATEAU_ARNOUX_ST_AUBAN_AVENUE_DE_JAS;04088_FORCALQUIER_CCAL_LES_3_ROUTES;04400_ST_PONS_LES_TERRES_NEUVES;05023_BRIANCON_2_AVENUE_DU_DAUPHINE;05061_GAP_28_BOULEVARD_D_ORIENT;05070_LARAGNE_MONTEGLIN_RUE_DU_MOULIN;06004_ANTIBES_60_CHEMIN_DES_SABLES;06004_ANTIBES_AVENUE_NICOLAS_AUSSEL;06004_ANTIBES_AVENUE_PHILIPPE_ROCHAT;06027_CAGNES_SUR_MER_59_ROUTE_DE_FRANCE;06029_CANNES_54_BOULEVARD_D_ALSACE;06030_LE_CANNET_374_AVENUE_GENERAL_DE_GAULLE;06079_MANDELIEU_LA_NAPOULE_791_AV_DE_FREJUS_PAUL_RICARD;06084_MOUANS_SARTOUX_1006_CHEMIN_DES_GOURETTES;06088_NICE_10_PLACE_FONTAINE_DU_TEMPLE;06088_NICE_20_BOULEVARD_GAMBETTA;06088_NICE_28_BIS_BD_JEAN_BAPTISTE_VERANY;06088_NICE_2_AVENUE_GLORIA;06088_NICE_2_BOULEVARD_RENE_CASSIN;06088_NICE_2_RUE_DEUDON;06088_NICE_8_RUE_ASSALIT;06112_LE_ROURET_ROUTE_DE_NICE;06410_BIOT_AVENUE_ROUMANILLE;06920_CANNES_140_AVENUE_FRANCIS_TONNER;06922_CAGNES_SUR_MER_25_AVENUE_DU_GENERAL_LECLERC;06924_ANTIBES_138_BD_DU_PRESIDENT_WILSON;16430_CHAMPNIERS_LES_GRANDES_CHAUMES;19123_MALEMORTRUE_PASTEUR;19250_MEYMACROUTE_DE_TULLE;21166_CHENOVE58_RUE_DE_LONGVIC;21200_BEAUNE28_RUE_DU_FAUBOURG_MADELEINE;21231_DIJON12_BD_GEORGES_CLEMENCEAU;21278_FONTAINE_LES_DIJONRUE_DES_PRES_POTETS;21425_MONTBARD10_PLACE_LEON_GAMBETTA;21554_ST_JEAN_DE_LOSNEALL_BASTIONS_CHARMILLES;22113_LANNIONROUTE_DE_PERROS_GUIREC;22207_PLOUARETRUE_DU_GENERAL_DE_GAULLE;22278_ST_BRIEUC3_ROND_POINT_PABLO_NERUDA;24294_MONTPON_MENESTEROLROUTE_DE_RIBERAC;24520_SARLAT_LA_CANEDAROUTE_DE_BERGERAC;25056_BESANCON110_RUE_DE_DOLE;25056_BESANCON52_RUE_DE_BELFORT;25056_BESANCON53_RUE_DE_VESOUL;25056_BESANCONCENTRE_COMMERCIAL_CHATEAUFA;25300_PONTARLIER66_RUE_DE_SALINS;25500_MORTEAU4_RUE_DU_CLOS_JEUNE;25532_SAONE4_RUE_DU_LAC;69007_LYON20_RUE_DE_LA_MADELEINE;69387_LYON7_ET_9_RUE_MARC_BLOCH;69388_LYON105_AVENUE_JEAN_MERMOZ;79191_NIORT_130_AVENUE_DE_NANTES;82400_VALENCE_BD_VICTOR_GUILHEM;83009_BANDOL_290_BOULEVARD_DE_MARSEILLE;83019_BORMES_LES_MIMOSAS_AVENUE_DES_LIGURES;83065 GASSIN_120 ROND POINT DE LA FOUX;83136 GAREOULT_CD554;83170_BRIGNOLES_PRE_DE_PAQUES;83320_CARQUEIRANNE_QUARTIER_ST_VINCENT
624;Épicerie sucrée;Petit déjeuner;krisprolls petits pains suédois - sans sucre;425g ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;2.64;2.64;2.64;2.64;2.64;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66;2.66
625;Épicerie sucrée;Petit déjeuner;krounchy chocolat 1kg;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39
626;Épicerie sucrée;Petit déjeuner;krounchy granola 5kg - grillon d'or;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77;48.77
627;Épicerie sucrée;Petit déjeuner;les authentiques gelées de fruits;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48
628;Épicerie sucrée;Petit déjeuner;les confitures artisanales incontournables;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99;20.99
629;Épicerie sucrée;Petit déjeuner;les spécialités de minna - confiture aux 3 agrumes 350gr (clémentine,orange, pomelos);x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99
630;Épicerie sucrée;Petit déjeuner;les spécialités de minna - confiture clémentine 350gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99
631;Épicerie sucrée;Petit déjeuner;les spécialités de minna - confiture crème de châtaigne 350gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45
632;Épicerie sucrée;Petit déjeuner;les spécialités de minna - confiture fraise clémentine 350gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45
633;Épicerie sucrée;Petit déjeuner;les spécialités de minna - confiture fruits rouges 350gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45
634;Épicerie sucrée;Petit déjeuner;les spécialités de minna - confiture mûre sauvage 350gr;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45
635;Épicerie sucrée;Petit déjeuner;lot 12x caramel au beurre à la fleur de sel de guérande - pot 250g;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59;73.59
636;Épicerie sucrée;Petit déjeuner;lot 12x muesli croustillant 4 noix - paquet 450g;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69;59.69
637;Épicerie sucrée;Petit déjeuner;lot 12x pâte d'arachide - pot 500g;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79;76.79
638;Épicerie sucrée;Petit déjeuner;lot 12x pâte de spéculoos - pot 250g;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09;78.09
639;Épicerie sucrée;Petit déjeuner;lot 12x pâte à tartiner façon rocher - pot 550g;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09;101.09
640;Épicerie sucrée;Petit déjeuner;lot 12x pâte à tartiner pétillante - pot 250g;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39
641;Épicerie sucrée;Petit déjeuner;lot 3x caramel au beurre à la fleur de sel de guérande - pot 250g;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09
642;Épicerie sucrée;Petit déjeuner;lot 3x confiture de bière -pot 140g;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09
643;Épicerie sucrée;Petit déjeuner;lot 3x confiture de framboises willamette - pot 315 g;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49
644;Épicerie sucrée;Petit déjeuner;lot 3x muesli croustillant 4 noix - paquet 450g;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.19
645;Épicerie sucrée;Petit déjeuner;lot 3x pâte d'arachide - pot 500g;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39;27.39
646;Épicerie sucrée;Petit déjeuner;lot 3x pâte de spéculoos - pot 250g;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39
647;Épicerie sucrée;Petit déjeuner;lot 3x pâte à tartiner aux noisettes - pot 570g;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29
648;Épicerie sucrée;Petit déjeuner;lot 3x pâte à tartiner choco-noisettes & croustillant de macarons - pot 250g;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69;26.69
649;Épicerie sucrée;Petit déjeuner;lot 3x pâte à tartiner façon rocher - pot 550g;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29
650;Épicerie sucrée;Petit déjeuner;lot 3x pâte à tartiner noire - pot 250g;x 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;casino;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09
