;;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13003 Marseille;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31075 Toulouse;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34200 Sete;34470 Perols;34500 Beziers;36330 Le Poinconnet;37000 Tours;37170 Chambray Les Tours;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;43700 Brives Charensac;44115 Basse-goulaine;44570 Trignac;44807 Saint Herblain;45100 Orleans;45143 Saint Jean De La Ruelle;45500 Gien;47300 Bias;49240 Avrille;54350 Mont Saint Martin;54510 Tomblaine;54520 Laxou;55000 Savonnieres Devant Bar;57280 Semecourt;59000 Lille;59115 Leers;59134 Fournes En Weppes;59155 Faches Thumesnil;59223 Roncq;59300 Valenciennes;59380 Socx;59400 Cambrai;59450 Sin Le Noble;59494 Petite Foret;59720 Louvroil;59760 Grande Synthe;59810 Lesquin;60000 Beauvais;60110 Meru;60180 Nogent Sur Oise;60402 Noyon;62100 Calais;62161 Duisans;62280 Saint Martin Boulogne;62400 Bethune;62575 Blendecques;62610 Autingues;62950 Noyelles Godault;62980 Noyelles Les Vermelles;63100 Clermont Ferrand;63170 Aubiere;64320 Bizanos;65000 Tarbes;66028 Perpignan;67210 Obernai;67400 Illkirch Graffenstaden;67520 Marlenheim;67590 Schweighouse Sur Moder;68920 Wintzenheim;69300 Caluire Et Cuire;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;69803 Lyon St Priest;71031 Macon;71240 Sennecey-le-grand;71700 Tournus;72650 Saint Saturnin;74330 Epagny;76290 Montivilliers;76371 Dieppe;76620 Le Havre;76810 Luneray;77000 Vaux Le Penil;77124 Chauconin Neufmontier;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;80350 Mers-les-bains;80480 Dury Les Amiens;81100 Castres;82000 Montauban;83500 La Seyne Sur Mer;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;86240 Croutelle;86360 Chasseneuil Du Poitou;90160 Bessoncourt;91141 Villebon;91227 Bretigny Sur Orge;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;93420 Villepinte;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
Epicerie sucrée;Dessert, sucre, farine;auchan macédoine de fruits;820;;2.78;2.73;2.73;2.78;;;;;;;2.78;2.87;2.84;;;2.99;;;2.84;2.81;2.81;;2.84;2.81;;2.84;;;;;;2.78;;2.73;2.73;2.84;2.73;2.84;;2.73;2.73;2.73;;2.73;2.78;;2.73;2.73;;2.73;2.84;;2.73;2.99;2.99;2.78;2.99;;;;;;;;2.99;2.84;2.84;;;2.78;;;2.99;2.89;2.78;2.84;2.99;2.84;2.73;;2.78;;2.84;;2.84;2.78;2.84;2.81;;;;2.84;2.84;2.84;2.84;2.73;2.84;;2.78;;;;;2.99;2.99;;;;;;;2.73;;;2.73;2.84;2.84;;2.84;2.78;2.73;;2.73;;;2.78;2.99;2.99;;2.99;2.87;;;2.99;2.84;
Epicerie sucrée;Dessert, sucre, farine;auchan mangue en tranches au sirop léger;235;;;;;;;;;;;;;;1.31;;;1.3;;;1.31;1.3;1.3;;1.31;1.3;;1.31;;;;;;1.29;;1.26;1.26;1.31;1.26;1.31;;;;;;1.26;1.29;;1.26;1.26;;1.26;1.31;;1.26;;1.39;1.29;1.39;;1.29;;;;1.31;1.29;;1.31;1.31;;;1.29;;;1.39;;1.29;1.31;1.39;1.31;1.26;;;;1.31;;1.31;1.29;1.31;1.3;;;;1.31;1.31;1.31;1.31;;1.31;;1.29;;1.32;;;;;;;;;;;1.26;;;1.26;1.31;1.31;;1.31;1.29;1.26;;1.26;;;1.29;;;;;1.32;;;;1.31;
Epicerie sucrée;Dessert, sucre, farine;auchan mieux vivre biscuits choco crunchy sans gluten;100;;2.65;;2.65;2.7;;;;;;;2.7;;2.76;;;2.73;;;;;2.73;;2.76;2.73;;2.76;;;;;;;;;;2.76;;;;;;;;;2.7;;;;;;2.76;;;;;;;;;;;;;;;;2.76;;;;;;;;;;;2.76;;;;;2.76;;2.76;;2.76;;;;;;;2.76;2.76;;;;;;;;;2.89;2.89;;2.89;2.89;2.89;;2.89;2.65;;;;;;;;2.7;2.65;;;;;;2.89;2.89;;2.89;;;;2.89;;
Epicerie sucrée;Dessert, sucre, farine;auchan mieux vivre farine de maïs sans gluten;500;2.74;2.49;2.49;2.49;2.54;2.49;;2.59;;;;2.54;;2.59;2.49;2.49;2.56;2.59;2.54;;;2.56;;2.59;2.56;;2.59;2.49;2.49;2.59;2.59;;2.49;;;;2.59;2.49;;2.64;2.49;2.54;;2.64;2.49;2.54;;2.49;2.59;2.49;2.49;2.59;2.59;2.49;2.69;2.69;2.49;2.69;2.66;;2.59;;2.54;2.59;;2.69;2.54;2.59;;2.49;;;;2.69;;;2.59;2.69;2.59;;2.66;2.49;2.59;2.59;2.54;2.59;1.78;;2.56;;;;2.64;2.59;2.59;2.59;2.49;;;2.64;;;;2.64;2.69;2.69;;2.69;2.69;2.69;;2.69;2.49;;;2.49;2.59;;;;2.54;2.49;;2.49;2.54;;2.59;2.69;2.69;;2.69;;;;2.69;2.64;
Epicerie sucrée;Dessert, sucre, farine;auchan mieux vivre farine de riz sans gluten;500;3.08;2.99;2.99;2.99;2.99;2.99;2.99;2.99;;2.99;2.99;2.99;;2.99;2.99;2.99;2.99;3.11;2.99;;;2.99;;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;;2.99;2.99;2.99;2.99;2.99;2.99;2.99;3.25;3.25;2.99;3.25;2.99;2.99;2.99;2.99;2.99;2.99;2.99;3.25;2.99;2.99;2.99;2.99;2.99;2.99;3.08;3.25;2.99;2.99;2.99;3.25;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;;;;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;;2.99;2.99;3.25;3.25;2.99;3.25;3.25;3.25;2.99;3.25;2.99;2.99;;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;3.25;3.25;2.99;3.25;;;2.99;3.25;2.99;2.99
Epicerie sucrée;Dessert, sucre, farine;auchan mieux vivre préparation pour pain sans gluten;1k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.89;;;;;;;;;;;;;;5.09;;;5.09;5.09;4.89;;5.35;;5.35;;;;;;;;;;;;;;;;;;;;5.35;5.09;;;;;5.09;4.99;;;;;;;;5.18;;;;;;;;;;;;;;;;;;;;4.89;3.54;;4.89;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;auchan mieux vivre préparation pour pain sans gluten;nan;5.39;4.89;4.89;4.89;4.99;;;5.09;;;;4.99;;;;;;;;;;;;;;;;4.89;;;;;;;;4.89;;;;;;;;;;4.99;;;;;;;;;5.35;;;;;;;;;;;5.35;;5.09;;4.89;;;;5.35;;;;;;;;4.89;;;;;;;;;;;;;;;;;;;;;;;5.35;5.35;;5.35;5.35;5.35;;5.35;;;;;;;5.09;;4.99;4.89;;;;;5.09;5.35;5.35;;5.35;;;;5.35;5.18;
Epicerie sucrée;Dessert, sucre, farine;auchan mini marshmallows;30;;2.13;;2.17;2.13;;;;;;;2.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.29;2.29;;2.29;2.29;2.29;;2.29;2.09;;;;;;;;2.17;2.09;;;;;;2.29;2.29;;2.29;;;;2.29;;
Epicerie sucrée;Dessert, sucre, farine;auchan moelleux au chocolat tout prêt;500;2.99;2.76;2.71;2.82;2.76;2.76;2.82;2.9;;2.82;2.82;2.82;2.85;2.82;2.71;2.71;2.79;2.64;2.76;2.82;2.79;2.79;;2.82;2.79;2.71;2.82;2.82;2.76;2.87;2.82;2.71;2.76;;2.71;2.71;2.82;2.71;2.76;2.9;2.71;2.71;2.71;2.87;2.76;2.76;2.82;2.71;2.71;2.76;2.76;2.82;2.76;2.71;;;2.76;;2.9;2.87;2.76;2.82;2.71;2.87;2.87;;2.82;;2.09;2.71;2.76;2.71;2.99;;2.76;2.76;2.87;;2.82;2.71;2.9;2.71;2.82;2.82;2.82;2.82;2.71;2.82;;;;;2.82;2.82;2.82;2.82;2.71;2.82;2.71;2.87;2.87;2.85;2.87;2.87;;;2.9;;;;2.9;;2.71;2.76;;2.71;2.76;2.82;2.87;2.82;2.82;2.71;2.71;2.71;2.76;2.87;2.9;;;2.87;;2.85;;2.82;;2.82;2.82
Epicerie sucrée;Dessert, sucre, farine;auchan nappage chocolat;210;2.15;1.99;1.95;2.03;1.99;1.99;2.03;2.09;;2.03;2.03;2.03;2.05;2.03;1.95;1.95;2.01;2.03;1.99;2.03;2.01;2.01;;2.03;2.01;1.95;2.03;2.03;1.99;2.07;2.03;1.99;1.99;;1.95;1.95;2.03;1.95;1.99;2.09;1.95;1.95;1.95;2.07;1.99;1.99;2.03;1.95;1.95;1.99;1.99;2.03;1.99;1.95;2.15;2.15;1.99;2.15;2.09;2.07;1.99;2.03;1.95;2.07;2.07;2.15;2.03;2.03;1.95;1.95;1.99;1.95;2.15;2.15;1.99;1.99;2.07;2.15;2.03;1.95;2.09;1.95;2.03;2.03;2.03;2.03;1.95;2.03;2.01;2.15;2.15;2.15;2.03;2.03;2.03;2.03;1.95;2.03;1.95;2.07;2.07;2.05;2.07;2.07;2.15;2.15;2.09;2.15;2.15;2.15;2.09;2.15;1.95;1.99;;1.95;1.99;2.03;2.09;2.03;2.03;1.99;1.95;1.95;1.99;2.07;2.09;2.15;2.15;2.07;2.15;2.05;;2.03;2.15;2.03;2.03
Epicerie sucrée;Dessert, sucre, farine;auchan nappage dessert caramel;210;;1.16;1.14;1.19;1.16;;;;;;;1.19;1.2;1.19;;;1.17;;;1.19;1.17;1.17;;1.19;1.17;;1.19;;;;;;;;;;1.19;;;;;;;;;1.16;;;;;;1.19;;;;;;;;;;;;;;;;1.19;;;;;;;;;;;1.19;;;;;1.19;;1.19;;1.19;1.17;;;;1.19;;1.19;1.19;;;;;;1.2;;;1.25;1.25;;1.25;1.25;1.25;;1.25;1.14;;;;;;;;1.19;1.16;1.14;;;;;1.25;1.25;;1.25;1.2;;;1.25;1.19;
Epicerie sucrée;Dessert, sucre, farine;auchan nappage framboise;180;1.93;1.79;1.75;1.82;1.79;1.79;1.82;1.87;;1.82;1.82;1.82;;1.82;;1.75;1.8;1.82;1.79;1.82;1.8;1.8;;1.82;1.8;;1.82;;1.79;1.86;;1.79;1.79;;;;1.82;;;1.87;1.75;;1.75;;;1.79;;1.75;1.75;1.79;;1.82;;;;;1.79;;1.87;;;;;;;;1.82;;1.75;1.75;;1.75;;;;;1.86;;1.82;1.75;;1.75;1.82;1.82;1.82;1.82;1.23;;1.8;;;;1.82;1.82;1.82;1.82;;;;1.86;1.86;1.84;1.86;1.86;1.89;1.89;;1.89;1.89;1.89;;1.89;1.75;1.27;;1.75;1.79;;;;1.82;1.79;1.75;1.75;1.79;1.86;1.87;1.89;1.89;1.86;1.89;1.84;;;1.89;1.82;
Epicerie sucrée;Dessert, sucre, farine;auchan noix de coco râpée sachet refermable;125;1.09;1.01;0.99;1.03;1.01;1.01;1.03;1.06;;1.03;1.03;1.03;1.04;1.03;0.99;0.99;1.02;1.01;1.01;1.03;1.02;1.02;;1.03;1.02;0.99;1.03;1.03;1.01;1.05;1.03;1.01;1.01;;0.99;0.99;1.03;0.99;1.01;1.06;0.99;0.99;0.99;1.05;1.01;1.01;1.03;0.99;0.99;1.01;1.01;1.03;1.01;0.99;1.09;1.09;1.01;1.09;1.06;1.05;1.01;1.03;0.99;1.05;1.05;1.09;1.03;1.03;0.99;0.99;1.01;0.99;1.09;1.09;1.01;1.01;1.05;1.09;1.03;0.99;1.06;0.99;1.03;1.03;1.03;1.03;0.99;1.03;1.02;1.09;1.09;1.09;1.03;1.03;1.03;1.03;0.99;1.03;0.99;1.05;1.05;1.04;1.05;1.05;1.09;1.09;1.06;1.09;1.09;1.09;1.06;1.09;0.99;1.01;;0.99;1.01;1.03;1.06;1.03;1.03;1.01;0.99;0.99;1.01;1.05;1.06;1.09;1.09;1.05;1.09;1.04;;1.03;1.09;1.03;1.03
Epicerie sucrée;Dessert, sucre, farine;auchan palets au chocolat prêt à fondre sachet refermable;200;;1.99;1.95;2.03;1.99;;;;;;;2.03;;2.03;;;2.01;;;2.03;2.01;2.01;;2.03;2.01;;2.03;;;;;;;;;;2.03;;;;;;;;;1.99;;;;;;2.03;;;;;;;;;;;;;;;;2.03;;;;;;;;;;;2.03;;;;;2.03;;2.03;;2.03;2.01;;;;2.03;;2.03;2.03;;;;;;2.05;;;2.15;2.15;;2.15;2.15;2.15;;2.15;1.95;;;;;;;;2.03;1.99;;;;;;2.15;2.15;;2.15;2.05;;;2.15;2.03;
Epicerie sucrée;Dessert, sucre, farine;auchan perles de sucre;500;1.98;1.86;1.79;1.83;1.83;1.86;1.86;1.92;;1.86;1.86;1.83;1.88;1.86;1.79;1.79;1.84;1.82;1.83;1.86;1.84;1.84;;1.86;1.84;1.79;1.86;1.79;1.83;1.9;1.86;1.83;1.83;;1.79;1.79;1.86;1.79;1.86;1.9;1.79;1.79;1.79;1.86;1.86;1.79;1.79;1.79;1.79;1.86;1.86;1.86;1.86;1.79;1.95;1.95;1.83;1.95;1.92;1.86;1.86;1.86;1.83;1.9;1.86;1.95;1.86;1.86;1.79;1.79;1.86;1.79;1.98;1.95;1.86;1.86;1.9;1.95;1.86;1.79;1.92;1.79;1.86;1.86;1.83;1.86;1.83;1.86;1.84;1.95;1.95;1.95;1.86;1.86;1.86;1.86;1.79;1.86;1.79;1.83;1.9;1.88;1.9;1.9;1.95;1.95;1.92;1.95;1.95;1.95;1.92;1.95;1.79;1.83;;1.79;1.86;1.86;1.9;1.86;1.83;1.86;1.79;1.86;1.83;1.9;1.92;1.95;1.95;1.9;1.95;1.88;;1.86;1.95;1.86;1.86
Epicerie sucrée;Dessert, sucre, farine;auchan pignons de pin décortiqués sachet refermable;50;2.81;2.6;2.55;2.65;2.6;2.6;2.65;2.73;2.68;2.65;2.65;2.65;2.68;2.65;2.55;2.55;2.63;2.61;2.6;2.65;2.63;2.63;2.73;2.65;2.63;2.55;2.65;2.65;2.6;2.7;2.65;2.6;2.6;2.65;2.55;2.55;2.65;2.55;2.6;2.73;2.55;2.55;2.55;2.7;2.6;2.6;2.65;2.55;2.55;2.6;2.6;2.65;2.6;2.55;2.79;2.79;2.6;2.79;2.73;2.7;2.6;2.65;2.55;2.7;2.7;2.79;2.65;2.65;2.55;2.55;2.6;2.55;2.81;2.79;2.6;2.6;2.7;2.79;2.65;2.55;2.73;2.55;2.65;2.65;2.65;2.65;2.55;2.65;2.63;2.79;2.79;2.79;2.65;2.65;2.65;2.65;2.55;2.65;2.55;2.7;2.7;2.68;2.7;2.7;2.79;2.79;2.73;2.79;2.79;2.79;2.73;2.79;2.55;2.6;;2.55;2.6;2.65;2.73;2.65;2.65;2.6;2.55;2.55;2.6;2.7;2.73;2.79;2.79;2.7;2.79;2.68;;2.65;2.79;2.65;2.65
Epicerie sucrée;Dessert, sucre, farine;auchan plaque décor anniversaire;200;;1.53;1.5;1.56;1.53;;1.56;1.61;;1.56;1.56;1.56;1.58;1.56;1.5;1.5;1.55;1.55;1.53;1.56;1.55;1.55;;1.56;1.55;1.5;1.56;1.56;1.53;;1.56;;1.53;;1.5;1.5;1.56;1.5;1.53;;1.5;1.5;1.5;1.59;1.53;1.53;;1.5;1.5;;1.53;1.56;;1.5;1.65;1.65;1.53;1.65;;1.59;;;;1.59;1.59;1.65;1.56;1.56;;;1.53;;;1.65;1.53;1.53;1.59;1.65;1.56;1.5;1.61;1.5;;1.56;;1.56;1.5;1.56;1.55;1.65;1.65;1.65;1.56;1.56;1.56;1.56;1.5;1.56;;1.59;;1.58;1.59;1.59;1.65;1.65;1.61;1.65;1.65;1.65;1.61;1.65;1.5;;;1.5;1.53;1.56;1.59;1.56;1.56;1.5;;1.5;;1.59;1.61;1.65;1.65;1.59;1.65;1.58;;1.56;1.65;1.56;1.56
Epicerie sucrée;Dessert, sucre, farine;auchan poires williams au sirop léger;425;;;;;1.21;;;1.21;;;;;;1.24;;;1.23;1.2;;1.24;1.23;1.23;;1.24;1.23;;1.24;;;;;;1.21;;1.19;1.19;1.24;1.19;1.24;;1.19;1.19;1.19;;1.19;1.21;;1.19;1.19;;1.19;1.24;;1.19;;;1.21;;;1.21;;;;1.24;1.21;;1.24;1.24;;;1.21;;;;1.26;1.21;1.24;;1.24;1.19;;1.14;;1.24;;1.24;1.21;1.24;1.23;;;;1.24;1.24;1.24;1.24;1.19;1.24;;1.21;;1.25;;;1.54;1.54;;;;;;;1.19;;;1.19;1.24;1.24;;1.24;1.21;1.19;;1.19;;;1.21;1.54;1.54;;1.54;1.25;;;1.54;1.24;
Epicerie sucrée;Dessert, sucre, farine;auchan poires williams au sirop léger;850;2.11;1.96;1.92;1.92;1.96;1.92;2.0;1.96;;2.0;2.0;1.96;2.02;2.0;1.92;1.92;1.98;1.85;1.96;2.0;1.98;1.98;;2.0;1.98;1.92;2.0;2.0;1.92;2.0;2.0;1.96;1.96;;1.92;1.92;2.0;1.92;2.0;2.04;1.92;1.92;1.92;2.04;1.92;1.96;1.92;1.92;1.92;1.92;1.92;2.0;1.96;1.92;2.09;2.09;1.96;2.09;2.05;1.96;1.96;2.0;2.04;2.0;1.96;2.09;2.0;2.0;1.92;1.92;1.96;1.92;2.11;2.09;2.04;1.96;2.0;2.09;2.0;1.92;2.05;1.92;2.0;2.0;2.04;2.0;1.96;2.0;1.98;2.09;2.09;2.09;2.0;2.0;2.0;2.0;1.92;2.0;1.92;1.96;2.04;2.02;2.04;2.04;2.09;2.09;2.05;2.09;2.09;2.09;2.05;2.09;1.92;1.96;;1.92;2.0;2.0;2.0;2.0;1.96;1.92;1.96;1.92;1.96;2.04;1.96;2.09;2.09;2.04;2.09;2.02;;2.0;2.09;2.0;2.0
Epicerie sucrée;Dessert, sucre, farine;auchan poudre de noisettes sachet refermable;125;2.68;2.48;2.43;2.53;2.48;2.48;2.53;2.6;;2.53;2.53;2.53;2.55;2.53;2.43;2.43;2.5;2.48;2.48;2.53;2.5;2.5;;2.53;2.5;2.43;2.53;2.53;2.48;2.58;2.53;2.43;2.48;;2.43;2.43;2.53;2.43;2.48;2.6;2.43;2.43;2.43;2.58;2.48;2.48;2.53;2.43;2.43;2.48;2.48;2.53;2.48;2.43;2.65;2.65;2.48;2.65;2.6;2.53;2.48;2.53;2.43;2.58;2.53;2.65;2.53;2.53;2.43;2.43;2.48;2.43;2.68;2.65;2.48;2.48;2.58;2.65;2.53;2.43;2.6;2.43;2.53;2.53;2.53;2.53;2.43;2.53;2.5;2.65;2.65;2.65;2.53;2.53;2.53;2.53;2.43;2.53;2.43;2.58;2.58;2.55;2.58;2.58;2.65;2.65;2.6;2.65;2.65;2.65;2.6;2.65;2.43;2.48;;2.43;2.48;2.53;2.58;2.53;2.53;2.43;2.43;2.43;2.48;2.58;2.6;2.65;2.65;2.58;2.65;2.55;;2.53;2.65;2.53;2.53
Epicerie sucrée;Dessert, sucre, farine;auchan pralin;100;;1.66;1.63;1.7;1.66;;;;;;;1.7;1.71;1.7;;;1.68;;;1.7;1.68;1.68;;1.7;1.68;;1.7;;;;;;;;;;1.7;;;;;;;;;1.66;;;;;;1.7;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;1.7;;;;;1.7;;1.7;;1.7;1.68;;;;1.7;;1.7;1.7;;;;;;1.71;;;1.85;1.85;;1.85;1.85;1.85;;1.85;1.63;;;;;;;;1.7;;;;;;;1.85;1.85;;1.85;1.71;;;1.85;1.7;
Epicerie sucrée;Dessert, sucre, farine;auchan préparation en poudre pour cookies aux éclats de chocolat;300;;;;;2.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;auchan préparation pour flan au chocolat;232;;1.24;1.24;1.24;1.24;;;;;;;1.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.24;;;;;;1.24;;;;;;;;;;;;;;;;1.24;;;;;;;;;;;1.24;;;;;;;;;;;;;;1.24;;;;;;;;;;;;1.35;1.35;;1.35;1.35;1.35;;1.35;1.24;;;;;;;;1.24;1.24;;;;;;1.35;1.35;;1.35;;;;1.35;1.24;
Epicerie sucrée;Dessert, sucre, farine;auchan préparation pour flan vanille;192;;1.06;1.04;1.08;1.06;;;;;;;1.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.06;;;;;;1.08;;;;;;;;;;;;;;;;1.08;;;;;;;;;;;1.08;;;;;;;;;;;;;;1.08;;;;;;;;;;;;1.15;1.15;;1.15;1.15;1.15;;1.15;1.04;;;;;;;;1.08;1.04;;;;;;1.15;1.15;;1.15;;;;1.15;1.08;
Epicerie sucrée;Dessert, sucre, farine;auchan préparation pour fondant au chocolat tout prêt;500;2.87;2.66;2.61;2.71;2.66;2.66;2.71;2.79;;2.71;2.71;2.71;2.74;2.71;2.61;2.61;2.69;2.69;2.66;2.71;2.69;2.69;;2.71;2.69;2.61;2.71;2.71;2.66;2.77;2.71;2.61;2.66;;2.61;2.61;2.71;2.61;2.66;2.79;2.61;2.61;2.61;2.77;2.66;2.66;2.71;2.61;2.61;2.66;2.66;2.71;2.66;2.61;2.85;2.85;2.66;2.85;2.79;2.77;2.66;2.71;2.61;2.77;2.77;2.85;2.71;2.71;2.61;2.61;2.66;2.61;2.87;2.85;2.66;2.66;2.77;2.85;2.71;2.61;2.79;2.61;2.71;2.71;2.71;2.71;2.61;2.71;2.69;2.85;2.85;2.85;2.71;2.71;2.71;2.71;2.61;2.71;2.61;2.77;2.77;2.74;2.77;2.77;2.85;2.85;2.79;2.85;2.85;2.85;2.79;2.85;2.61;2.66;;2.61;2.66;2.71;2.77;2.71;2.71;2.61;2.61;2.61;2.66;2.77;2.79;2.85;2.85;2.77;2.85;2.74;;2.71;2.85;2.71;2.71
Epicerie sucrée;Dessert, sucre, farine;auchan préparation pour moelleux nature tout prêt;500;;2.66;2.61;2.71;2.66;;;;;;;2.71;2.74;2.71;;;2.69;;;2.71;2.69;2.69;;2.71;2.69;;2.71;;;;;;;;;;2.71;;;;2.61;;;;;2.66;;;;;;2.71;;;;;;;;;;;;;;;;2.71;;;;;;;;;;;2.71;;;;;2.71;;2.71;;2.71;2.69;;;;2.71;;2.71;2.71;;;;;;2.74;;;2.85;2.85;;2.85;2.85;2.85;;2.85;2.61;;;;;;;;2.71;2.61;;;;;;2.85;2.85;;2.85;2.74;;;2.85;2.71;
Epicerie sucrée;Dessert, sucre, farine;auchan préparation pour moelleux saveur citron;500;;2.66;2.61;2.71;2.66;;2.71;2.79;;2.71;2.71;2.71;;2.71;2.61;2.61;2.69;2.7;2.66;2.71;2.69;2.69;;;2.69;2.61;2.71;2.71;2.66;;2.71;;;;;2.61;2.71;2.61;2.66;;2.61;2.61;2.61;2.77;2.66;2.66;;2.61;2.61;;2.66;2.71;;;2.85;2.85;2.66;2.85;;2.77;;;;2.77;2.77;2.85;2.71;2.71;;;2.66;;2.87;2.85;2.66;2.66;2.77;2.85;2.71;2.61;2.79;2.61;;2.71;;2.71;2.61;2.71;2.69;;;;2.71;2.71;2.71;2.71;2.61;2.71;;2.77;2.77;;2.77;2.77;2.85;2.85;2.79;2.85;2.85;2.85;2.79;2.85;2.61;;;2.61;2.66;2.71;2.77;2.71;2.71;2.61;;;;2.77;2.79;2.85;2.85;2.77;2.85;2.74;;2.71;2.85;2.71;2.71
Epicerie sucrée;Dessert, sucre, farine;auchan purée de fruits à la pomme sans sucres ajoutés, en bocal;710;1.22;1.14;1.1;1.1;1.12;1.12;1.14;1.12;;1.14;1.14;1.12;1.16;1.14;1.1;1.1;1.13;1.3;1.12;1.14;1.13;1.13;;1.14;1.13;1.1;1.14;1.12;1.1;1.14;1.14;1.1;1.12;;1.1;1.1;1.14;1.1;1.14;1.17;1.1;1.1;1.1;1.17;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.14;1.12;1.1;1.19;1.19;1.12;1.19;1.18;1.12;1.12;1.14;1.1;1.14;1.12;1.19;1.14;1.14;1.1;1.1;1.14;1.1;1.22;1.19;1.1;1.14;1.14;1.19;1.14;1.1;1.18;1.1;1.14;1.14;1.14;1.14;1.12;1.14;1.45;1.19;1.19;1.19;1.14;1.14;1.14;1.14;1.1;1.12;1.1;1.14;1.17;1.16;1.14;1.17;1.19;1.19;1.18;1.19;1.19;1.19;1.18;1.19;1.1;1.12;;1.12;1.14;1.14;1.17;1.14;1.12;1.12;1.1;1.1;1.12;1.14;1.12;1.19;1.19;1.14;1.19;1.16;;1.14;1.19;1.14;1.14
Epicerie sucrée;Dessert, sucre, farine;auchan purée de poire avec morceaux sans sucres ajoutés;580;;2.32;2.23;2.23;2.27;;2.32;2.27;;2.32;2.32;2.27;;2.32;2.23;2.23;2.3;1.99;2.27;2.32;2.3;2.3;;2.32;2.3;2.23;2.32;2.27;2.23;;2.32;;2.27;;2.23;2.23;2.32;2.23;2.32;;2.23;2.23;2.23;2.36;2.23;2.23;;2.23;2.23;;2.23;2.32;;2.23;2.45;2.45;2.27;2.45;;2.27;;;;2.32;2.27;2.45;2.32;2.32;;;2.32;;2.46;2.45;2.23;2.32;2.32;2.45;2.32;2.23;2.39;2.23;;2.32;;2.32;2.27;2.32;;2.45;2.45;2.45;2.32;2.32;2.32;2.32;2.23;2.27;;2.32;2.36;;2.32;2.36;2.45;2.45;2.39;2.45;2.45;2.45;2.39;2.45;2.23;;;2.27;2.32;2.32;2.36;2.32;2.27;2.27;;2.23;;2.32;2.27;2.45;2.45;2.32;2.45;2.34;;2.32;2.45;2.32;2.32
Epicerie sucrée;Dessert, sucre, farine;auchan pâte d'amandes naturel;100;;1.39;1.39;1.39;1.42;1.39;1.39;1.39;;1.39;1.39;1.39;1.46;1.45;1.39;1.39;1.43;1.4;1.39;1.45;1.43;1.43;;1.45;1.43;1.39;1.45;1.39;1.39;;1.39;;1.39;;1.39;1.39;1.45;1.39;1.39;;1.39;1.39;1.39;1.47;1.39;1.39;;1.39;1.39;;1.39;1.39;1.39;;1.39;1.39;1.39;1.39;1.49;1.39;1.39;;1.39;1.39;1.39;1.39;1.39;1.39;;;1.39;;1.53;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.49;1.39;1.39;1.45;1.39;1.45;1.39;;1.43;1.39;1.39;1.39;1.39;1.39;1.45;1.45;1.39;1.39;;1.39;1.47;1.46;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;;;1.39;1.39;1.39;1.39;1.39;1.39;1.39;;1.39;;1.39;1.39;1.39;1.39;1.39;1.39;1.46;;1.39;1.39;1.39;1.39
