;;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13003 Marseille;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31075 Toulouse;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34200 Sete;34470 Perols;34500 Beziers;36330 Le Poinconnet;37000 Tours;37170 Chambray Les Tours;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;43700 Brives Charensac;44115 Basse-goulaine;44570 Trignac;45100 Orleans;45500 Gien;47300 Bias;54520 Laxou;59000 Lille;59115 Leers;59380 Socx;59400 Cambrai;59720 Louvroil;59810 Lesquin;60000 Beauvais;60110 Meru;60402 Noyon;62100 Calais;62161 Duisans;62400 Bethune;62575 Blendecques;62610 Autingues;63170 Aubiere;64320 Bizanos;65000 Tarbes;66028 Perpignan;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;71031 Macon;76290 Montivilliers;76371 Dieppe;76620 Le Havre;76810 Luneray;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;86240 Croutelle;86360 Chasseneuil Du Poitou;90160 Bessoncourt;91141 Villebon;91227 Bretigny Sur Orge;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;93420 Villepinte;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
Epicerie sucrée;Dessert, sucre, farine;TRANSITION Purée de pommes en conversion biologique;825;4.45;;;;3.98;3.92;4.04;4.01;;3.98;3.98;;;;;3.81;;3.79;3.98;;;;;;;;;3.75;3.86;4.04;3.95;3.95;;;;3.95;;3.95;4.1;3.86;3.81;3.86;4.27;;;3.95;;3.03;4.27;4.01;4.1;3.03;4.01;;3.89;3.95;3.95;3.03;;3.95;3.92;4.38;3.89;;3.79;3.79;3.79;3.92;3.92;2.77;4.2;;;;3.95;3.79;3.79;3.79;3.95;3.79;;4.01;;;;;3.86;3.98;4.04;4.01;3.79;3.79;4.04;3.79;;;2.81;;;2.81
Epicerie sucrée;Dessert, sucre, farine;TREBLEC Farine de sarrasin 100% blé noir;nan;;2.44;2.43;2.44;2.33;;2.48;2.62;;2.48;2.51;2.47;2.58;2.48;;2.41;2.44;2.23;2.45;2.48;2.44;2.44;;2.48;2.44;2.45;2.48;2.47;2.45;;2.48;;;;;2.35;2.58;2.47;2.51;;;2.45;2.58;2.44;;;;2.42;2.48;;2.55;2.42;2.48;2.48;;2.55;;2.42;2.51;2.55;2.45;2.62;2.4;;2.42;2.42;2.42;2.48;;2.25;2.55;2.58;1.85;1.85;2.62;1.85;1.85;1.85;2.62;1.85;2.51;2.55;2.51;2.47;2.48;;;;2.45;2.62;1.85;1.85;2.45;1.85;2.58;;2.55;1.85;2.48;2.55
Epicerie sucrée;Dessert, sucre, farine;VAHINE Agar agar bio gélifiant végétal;8;;;;;;;;;;2.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Amandes en poudre;125;3.34;3.04;3.0;3.06;2.83;3.04;3.06;3.29;;3.06;3.06;3.06;;2.9;;2.98;;2.62;3.02;2.9;;;;;;2.98;;3.11;3.02;3.17;3.06;3.0;;;;2.98;;2.96;3.02;;;2.96;3.22;3.02;;;;3.59;3.11;3.04;3.17;3.59;3.06;3.06;2.96;3.04;3.0;3.59;3.04;3.04;3.0;3.29;2.9;3.06;3.59;3.59;3.59;3.06;2.98;3.22;3.17;;3.59;3.59;3.29;3.59;3.59;3.59;3.29;3.59;3.11;3.22;3.11;3.06;2.9;2.96;;3.02;3.22;3.29;3.59;3.59;3.22;3.59;;;3.06;3.59;3.06;3.06
Epicerie sucrée;Dessert, sucre, farine;VAHINE Amandes en poudre;200;;4.25;4.19;4.28;3.94;;;;;;;4.28;;;;;;;;4.29;;;;;;;;;;;;;;;;;;;;;;;;4.22;;;;;;;;;;4.28;;;;;;;;;;;;;;;;;;;4.69;4.69;;4.69;4.69;4.69;;4.69;;;;4.28;4.25;;;;;;4.69;4.69;;4.69;;;;4.69;4.28;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Amandes en poudre;nan;;;;;;3.39;3.41;3.64;;3.41;3.41;;;;;3.33;;;;;;;;;;;;;2.69;3.52;3.41;3.35;;;;3.33;;2.82;3.0;;;3.31;;;;;;;3.45;2.82;3.52;;3.41;;;3.39;3.35;;3.39;3.39;3.35;;3.25;3.41;;;;3.41;;;;;;;;;;;;;3.45;3.57;3.45;;;3.31;;;;3.64;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Arôme amande amère;nan;;1.12;1.11;1.13;1.05;;;;;;;1.13;;1.27;;;;;;1.27;;;;;1.27;;;;;;;;;;;;;;;;;;;1.12;;;;;;;;;;1.13;;;;;;;;;;;;;;;;;;;1.35;1.35;;1.35;1.35;1.35;;1.35;;;;1.13;1.12;;;;;;1.35;1.35;;1.35;1.27;;;1.35;1.13;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Arôme fleur d'oranger;nan;1.91;1.72;1.69;1.73;1.58;1.47;1.73;1.61;;1.48;1.73;1.73;;1.73;;1.44;;1.46;1.7;1.73;;;;;;1.68;;1.76;1.39;1.8;1.48;1.7;1.39;;1.39;1.39;;1.66;1.47;;;1.43;1.83;1.7;;;;;1.39;1.39;1.8;;1.73;1.73;1.66;1.72;1.45;;1.39;1.72;1.45;1.88;1.39;1.73;;;;1.48;1.68;1.83;1.8;;;;1.88;;;;1.88;;1.76;1.61;1.76;1.73;1.72;1.32;;1.7;1.83;1.61;;;1.83;;;;1.73;;1.73;1.73
Epicerie sucrée;Dessert, sucre, farine;VAHINE Arôme naturel liquide de vanille bourbon;nan;4.54;4.19;4.14;4.21;3.94;4.19;4.21;4.47;;4.21;4.21;4.21;;4.2;;4.12;;3.61;4.16;4.2;;;;;;4.12;;4.26;4.16;4.34;4.21;4.16;;;;4.12;;4.09;4.19;;;4.09;4.39;4.16;;;;4.95;4.34;4.19;4.34;4.95;4.21;4.21;4.09;4.19;4.14;4.95;4.19;4.19;4.14;4.47;4.02;4.21;4.95;4.95;4.95;4.21;4.12;4.39;4.34;;4.95;4.95;4.47;4.95;4.95;4.95;4.47;4.95;3.89;4.47;3.89;4.21;4.19;4.09;;4.16;4.39;4.47;4.95;4.95;4.39;4.95;;;4.21;4.95;4.21;4.21
Epicerie sucrée;Dessert, sucre, farine;VAHINE Arôme vanille;nan;3.13;2.83;2.79;2.85;2.62;;2.85;3.08;2.85;2.85;2.85;2.85;;2.85;;2.77;;2.6;2.81;2.85;;;2.85;;;2.77;;2.67;2.81;;2.85;;;2.85;;2.77;;2.75;2.83;;;2.75;3.01;2.81;;;;4.09;2.96;;2.96;4.09;2.85;2.85;;2.83;;4.09;2.83;2.83;2.79;3.08;2.69;;4.09;4.09;4.09;2.85;2.77;3.01;2.96;;4.09;4.09;3.08;4.09;4.09;4.09;3.08;4.09;2.89;3.08;2.89;2.85;2.83;;;;3.01;3.08;4.09;4.09;3.01;4.09;;;2.85;4.09;2.85;2.85
Epicerie sucrée;Dessert, sucre, farine;VAHINE Bougie chiffre adulte n°0;nan;;;;;;;;;;;;;;;;;;1.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Bougie chiffre adulte n°6;nan;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Bougie chiffre adulte n°7;nan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Bougie chiffre adulte n°8;nan;;;;;;;;;;;;;;;;;;1.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Cerneaux de noix;50;;1.75;1.72;1.76;1.6;;;;;;;1.76;;1.78;;;;;;1.78;;;;;;;1.78;;;;;;;;;;;;;;;;;1.73;;;;;;;;;;1.76;;;;;;;;;;;;;;;;;;;2.15;2.15;;2.15;2.15;2.15;;2.15;;;;1.76;1.65;;;;;;2.15;2.15;;2.15;;;;2.15;1.76;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Chantifix;19,5;;0.71;0.7;0.72;0.71;;;;;;;0.72;0.86;0.86;;;;;;0.86;;;;;;;;;;;;0.71;;;;;;;;;;;;0.71;;;;;;;;;;0.72;;;;;;;;;;;;;;;;;;;0.99;0.99;;0.99;0.99;0.99;;0.99;;;;0.72;0.71;;;;;;0.99;0.99;;0.99;;;;0.99;0.72;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Décor pour gâteau d'anniversaire;26;;;;;1.56;;;1.91;;;;;;;;;;1.7;;;;;;;;;;1.77;;;;1.7;;;;;;1.66;;;1.65;;;;;;;;;;;;1.74;;;1.72;;;;1.72;;1.91;;;2.09;2.09;2.09;1.74;;;;;;;;;;;;;;1.82;;;;;;;1.85;1.91;;;1.85;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Eclats d'amande;125;;;;;;;;4.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.47;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Fruits confits assortis sans conservateur;150;;;;;3.22;;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.25;3.25;;3.25;3.25;3.25;;3.25;;;;;;;;;;;;3.25;;3.25;;;;3.25;;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Gousses de vanille Bourbon;nan;8.19;7.4;7.29;7.46;6.83;7.4;7.46;8.07;7.69;7.46;7.46;7.46;;7.69;;7.24;;7.39;7.34;7.69;;;7.69;;;7.24;;7.57;7.34;7.75;7.46;7.34;;7.69;;7.24;;7.18;7.4;;;7.18;7.88;7.34;;;;7.55;7.75;7.4;7.75;7.55;7.46;7.46;7.18;7.4;7.29;7.55;7.4;7.4;7.29;8.07;7.03;7.46;7.55;7.55;7.55;7.46;7.24;7.88;7.75;;7.55;7.55;8.07;7.55;7.55;7.55;8.07;7.55;7.57;8.07;7.57;7.46;7.4;7.18;;7.34;7.88;8.07;7.55;7.55;7.88;7.55;7.69;;7.46;7.55;7.46;7.46
Epicerie sucrée;Dessert, sucre, farine;VAHINE Gousses de vanille bourbon;8;;;;;;;8.3;10.29;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.49;;;;8.99;8.99;8.99;;;10.09;;;;;;;;;;;;10.29;;;;;;;;10.29;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Graines de chia bio;125;;;;;;;;3.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.66;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Grand Cru d'Exception Bourbon Gousse de vanille bio;5;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Gélatine alimentaire bio;10;;;;;1.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.79;1.79;;1.79;1.79;1.79;;1.79;;;;;;;;;;;1.79;1.79;;1.79;;;;1.79;;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Levure chimique;5x11;0.44;0.4;0.4;0.41;0.38;0.4;0.41;0.43;;0.41;0.41;0.41;;;;0.4;;0.43;0.4;0.41;;;;;;0.4;;0.41;0.4;0.42;0.41;0.33;;;;0.4;;0.39;0.4;;;0.39;0.43;0.4;;;;0.61;0.41;0.4;0.42;0.61;0.41;0.41;0.39;0.4;0.4;0.61;0.4;0.4;0.4;0.43;0.39;0.41;0.61;0.61;0.61;0.41;0.4;0.43;0.42;;0.61;0.61;0.43;0.61;0.61;0.61;0.43;0.61;0.41;0.43;0.41;0.41;0.38;0.39;;0.4;0.43;0.43;;0.61;0.43;0.61;;;0.41;0.61;0.41;0.41
Epicerie sucrée;Dessert, sucre, farine;VAHINE Levure du boulanger traditionnelle;6x8;;0.98;1.36;1.4;1.25;;;;;;;1.4;;1.4;;;;;;1.4;;;;;1.4;;;;;;;;;;;;;;;;;;;1.37;;;;;0.98;;;;;1.4;;0.98;;;;0.98;;;;;;;;;;;;;1.59;1.59;;1.59;1.59;1.59;;1.59;;;;1.4;0.98;;;;;;;1.59;;1.59;;;;1.59;1.4;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Noisettes décortiquées;125;;3.55;3.49;3.58;3.25;;3.58;3.91;;3.58;3.58;3.58;3.59;3.59;;3.46;;2.29;3.52;3.59;;;;;;3.46;;3.64;3.52;;3.58;;;;;3.46;;3.43;3.52;;;3.43;3.8;3.52;;;;3.95;3.64;;3.73;3.95;3.58;3.58;;3.55;;3.95;3.55;3.55;3.49;3.91;3.35;;3.95;3.95;3.95;3.58;;3.8;3.73;;3.95;3.95;3.91;3.95;3.95;3.95;3.91;3.95;3.64;3.8;3.64;3.58;3.35;;;;3.8;3.91;;3.95;3.8;3.95;;;3.58;3.95;3.58;3.58
Epicerie sucrée;Dessert, sucre, farine;VAHINE Noix de coco râpée;115;;1.79;1.76;1.8;1.64;;;;;;;1.8;;1.86;;;;1.47;;1.86;;;;;;;;;;;;1.76;;;;;;;;;;;;1.77;;;;;;;;;;1.8;;;;;;;;1.97;;;;;;;;;;;2.15;2.15;;2.15;2.15;2.15;;2.15;;;;1.8;1.69;;;;;;;2.15;;2.15;;;;2.15;1.8;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Pepites de chocolat au lait;100;2.55;2.3;2.26;2.31;2.2;2.3;2.31;2.51;;2.31;2.31;2.31;;2.56;;2.24;;2.26;2.28;2.56;;;;;;2.24;;2.35;2.28;2.41;2.31;2.28;;;;2.24;;2.23;2.3;;;2.23;2.45;2.28;;;;;2.41;2.3;2.41;;2.31;2.31;2.23;2.3;2.26;;2.3;2.3;2.26;2.51;2.18;2.31;;;;2.31;2.24;2.45;2.41;;;;2.51;;;;2.51;;2.35;2.51;2.35;2.31;2.3;2.23;;2.28;2.45;2.51;;;2.45;;;;2.31;;2.31;2.31
Epicerie sucrée;Dessert, sucre, farine;VAHINE Pignons de pin bio;50;;;;;4.66;;4.73;5.12;;4.66;4.66;;;;;4.45;;6.35;4.66;;;;;;;4.59;;4.39;4.52;;4.62;;;;4.62;4.62;;;4.8;;;4.55;5.0;;;;;4.79;5.0;;4.8;4.79;4.69;;;4.69;;4.79;;4.69;4.59;5.12;4.45;;4.79;4.79;4.79;4.59;;5.0;4.92;;4.79;4.79;4.62;4.79;4.79;4.79;4.62;4.79;4.8;4.73;4.8;;;;;;4.73;5.12;4.79;4.79;4.73;4.79;;;4.69;4.79;;4.69
Epicerie sucrée;Dessert, sucre, farine;VAHINE Pralin;100;;1.85;2.11;2.15;2.0;;2.15;2.29;;2.15;2.15;2.15;;2.15;;2.1;;1.89;1.85;2.15;;;;;;1.85;2.15;1.85;1.85;;2.15;;;;;1.85;;1.85;2.12;;;2.08;2.24;2.12;;;;2.65;1.85;;1.85;2.65;2.15;2.15;;1.85;;2.65;1.85;1.85;2.11;2.29;2.05;;2.65;2.65;2.65;2.15;;1.85;2.22;;2.65;2.65;2.29;2.65;2.65;2.65;2.29;2.65;2.17;2.24;2.17;2.15;1.85;;;;2.24;2.29;;2.65;2.24;2.65;;;2.15;2.65;2.15;2.15
Epicerie sucrée;Dessert, sucre, farine;VAHINE Préparation pour crème frangipane tarte et galette;250;;4.3;4.24;4.33;3.99;4.3;4.33;4.66;;4.33;4.33;4.33;;4.34;;4.21;;3.8;4.27;4.34;;;;;;4.21;;4.39;4.27;4.49;4.33;4.27;;;;4.21;;4.18;4.3;;;4.18;4.56;4.27;;;;4.79;4.49;4.3;4.49;4.79;4.33;4.33;4.18;4.3;4.24;4.79;4.3;4.3;4.24;4.66;4.1;4.33;4.79;4.79;4.79;4.33;4.21;4.56;4.49;;4.79;4.79;4.66;4.79;4.79;4.79;4.66;4.79;4.39;4.66;4.39;4.33;;;;4.27;4.56;4.66;4.79;4.79;4.56;4.79;;;4.33;4.79;4.33;4.33
Epicerie sucrée;Dessert, sucre, farine;VAHINE Pépites au chocolat noir bio;100;2.91;2.37;2.63;2.59;2.46;2.61;2.69;2.91;;2.65;2.65;2.69;2.69;2.69;;2.53;;2.61;2.37;;;;;;;2.37;2.69;2.37;2.37;2.25;2.63;2.61;;;;2.37;;2.37;2.73;;;2.59;2.84;2.46;;;;2.95;2.37;2.37;2.37;2.95;2.67;2.57;2.37;2.37;2.63;2.95;2.37;2.37;2.61;2.91;2.53;2.37;2.95;2.95;2.95;2.61;2.37;2.37;2.8;2.69;2.95;2.95;2.63;2.95;2.95;2.95;2.63;2.95;2.25;2.69;2.25;2.69;2.37;1.99;;2.65;2.69;2.91;2.95;2.95;2.69;2.95;2.69;;2.67;2.95;2.69;2.67
Epicerie sucrée;Dessert, sucre, farine;VAHINE Pépites chunks 3 chocolats sans arôme artificiel;100;2.96;;;;2.41;2.64;2.67;2.92;;2.67;2.67;;;;;2.58;;2.46;2.62;;;;;;;2.58;;;2.62;2.79;2.67;2.62;;;2.58;2.58;;2.56;2.62;;;2.56;2.84;;;;;2.95;2.79;2.64;2.79;2.95;2.67;;2.56;2.64;2.6;2.95;2.64;2.64;2.6;2.92;2.49;;;;;2.67;2.58;2.84;2.79;;2.95;2.95;2.92;2.95;2.95;2.95;2.92;2.95;2.72;2.79;2.72;;;2.33;;2.62;2.84;2.92;2.95;2.95;2.84;2.95;;;1.87;2.95;;1.87
Epicerie sucrée;Dessert, sucre, farine;VAHINE Pépites de chocolat blanc;100;;2.95;2.9;2.97;2.75;;2.97;3.24;;2.97;2.97;2.97;3.0;;;2.88;;3.09;2.92;3.0;;;;;3.0;2.88;3.0;3.02;2.92;3.1;2.97;;;;;2.88;3.0;2.85;2.95;;;2.85;3.16;2.92;;;;3.29;3.1;;3.1;3.29;2.97;2.97;;2.95;;3.29;2.95;2.95;2.9;3.24;2.79;;3.29;3.29;3.29;2.97;;3.16;3.1;;3.29;3.29;3.24;3.29;3.29;3.29;3.24;3.29;3.02;3.24;3.02;2.97;;;;;3.16;3.24;3.29;3.29;3.16;3.29;3.0;;2.97;3.29;2.97;2.97
Epicerie sucrée;Dessert, sucre, farine;VAHINE Pépites de chocolat noir;100;;;;;1.67;;;;;;;;;;;;;;;;;;;;;;;;;;;1.77;;;;;;;;;;;;;;;;;;;;;;;;1.78;;;;1.78;;;;;;;;;;;;;2.89;2.89;;2.89;2.89;;;2.89;;;;;;;;;;;2.89;2.89;;2.89;;;;2.89;;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Pépites de chocolat noir;200;;3.86;3.8;3.9;3.6;;;;;;;3.9;;3.96;;;;;;3.96;;;;;;;3.96;;;;;;;;;;;;;;;;;3.83;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;4.89;4.89;;4.89;4.89;4.89;;4.89;;;;3.9;3.86;;;;;;4.89;4.89;;4.89;;;;4.89;3.9;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Sachets sucre vanillé et levure chimique;130;;;;;;;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Sucre vanilliné;75;;0.95;0.93;0.9;0.84;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.94;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.96;0.86;;;;;;;;;;;;;;0.96;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Sucre vanillé;10x7,5;;1.75;2.31;2.37;2.15;;2.37;2.58;;2.37;2.37;2.37;;;;2.29;;1.93;1.75;2.37;;;;;;1.75;;1.75;1.75;;2.37;;;;;1.75;;1.75;2.33;;;2.27;2.51;1.75;;;;2.95;1.75;;1.75;2.95;2.37;2.37;;1.75;;2.95;1.75;1.75;2.31;2.58;2.22;;2.95;2.95;2.95;2.37;1.75;1.75;2.47;;2.95;2.95;2.58;2.95;2.95;2.95;2.58;2.95;2.41;2.51;2.41;2.37;1.75;;;2.33;2.51;2.58;;2.95;2.51;2.95;;;2.37;2.95;2.37;2.37
Epicerie sucrée;Dessert, sucre, farine;VAHINE Sucre vanillé de Madagascar goût intense;5x7,5;2.57;2.31;2.27;2.32;2.12;2.31;2.32;2.53;;2.32;2.32;2.32;;2.37;;2.25;;1.82;2.29;2.37;;;;;;2.25;;2.36;2.29;2.42;2.32;2.27;;;;2.25;;2.23;2.29;;;2.23;2.47;2.29;;;;3.05;2.32;2.31;2.42;3.05;2.32;2.32;2.23;2.31;2.27;3.05;2.31;2.31;2.27;2.53;2.18;2.32;3.05;3.05;3.05;2.32;2.25;2.47;2.42;;3.05;3.05;2.53;3.05;3.05;3.05;2.53;3.05;2.36;2.47;2.36;2.32;2.15;2.23;;2.29;2.47;2.53;;3.05;2.47;3.05;2.37;;2.32;3.05;2.32;2.32
Epicerie sucrée;Dessert, sucre, farine;VAHINE Sucre vanillé à la vanille de bourbon bio en poudre;35;3.47;3.02;;3.04;2.89;3.11;3.16;3.42;;3.11;3.11;3.11;;3.13;;2.98;3.13;2.84;3.11;;;;;3.13;;3.07;3.13;2.93;3.02;3.16;3.09;3.09;;;3.09;3.09;;3.04;3.21;;;3.04;3.34;;;;;3.55;3.34;3.14;3.34;3.55;3.14;;3.04;3.11;3.09;3.55;2.89;3.11;;3.42;3.04;3.16;3.55;3.55;3.55;3.07;3.07;3.09;3.29;;;;3.09;3.55;3.55;3.55;3.09;3.55;3.21;3.29;3.21;;;3.11;;3.11;3.16;3.42;;3.55;3.16;3.55;3.13;;3.14;;3.16;3.14
Epicerie sucrée;Dessert, sucre, farine;VAHINE Vahiné Amandes en poudre Lot de 2 2x125g;2x125;;;;;;5.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;VAHINE Vanille de Madagascar en poudre;4;4.99;;;;4.58;4.6;;4.92;;4.63;;;;;;4.52;;4.49;4.58;;;;;;;4.52;;4.69;4.58;4.77;4.63;4.58;;;4.52;4.52;;4.5;4.6;;4.47;4.5;;;;;;4.69;;4.6;;4.69;4.63;;4.5;4.6;4.55;4.69;;4.6;4.55;;4.42;;4.69;4.69;4.69;4.63;4.52;4.83;4.77;;;;4.92;4.69;4.69;4.69;4.92;4.69;;4.92;;;;4.5;;4.58;4.83;4.92;4.69;4.69;4.83;4.69;;;3.24;;;3.24
Epicerie sucrée;Dessert, sucre, farine;VAHINE Vermicelles arc-en-ciel sucré;65;1.83;1.62;1.59;1.63;1.47;1.62;1.63;1.8;;1.63;1.63;1.63;;1.65;;1.57;;1.35;1.6;1.65;;;;;;1.57;;1.67;1.6;1.72;1.63;1.6;;;;1.57;;1.56;1.6;;;1.56;1.75;1.6;;;;2.09;1.72;1.62;1.72;2.09;1.63;1.63;1.56;1.62;1.59;2.09;1.62;1.62;1.59;1.8;1.52;1.63;2.09;2.09;2.09;1.63;1.57;1.75;1.72;;2.09;2.09;1.8;2.09;2.09;2.09;1.8;2.09;1.67;1.72;1.67;1.63;1.56;1.56;;1.6;1.75;1.8;2.09;2.09;1.75;2.09;;;1.63;2.09;1.63;1.63
Epicerie sucrée;Dessert, sucre, farine;VICO Natur'&Bon mélange amandes noix de cajou pistaches non salé;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.29;4.29;4.29;;4.29;;;;;;;;;;;4.29;4.29;;4.29;;;;;;
Epicerie sucrée;Dessert, sucre, farine;VITABIO Gourdes banane pomme de Provence sans sucres ajoutés fabriqué en France;4x90;3.33;;;;;3.07;3.16;3.07;;;3.01;;;;;2.89;;2.98;3.01;;;;;;;2.97;;2.85;3.02;3.05;2.99;;3.11;;2.99;2.99;;2.99;;2.93;2.98;2.93;;;3.16;2.99;2.82;3.69;;3.13;3.09;3.69;3.03;;2.95;3.11;3.07;3.69;2.9;3.11;;3.28;2.95;2.14;;;;2.97;2.97;3.09;3.16;;3.69;3.69;2.99;3.69;3.69;3.69;2.99;3.69;;;;;;2.89;3.02;3.11;3.05;;3.69;3.69;3.05;3.69;;;2.19;3.69;;2.19
Epicerie sucrée;Dessert, sucre, farine;VITABIO Gourdes pomme de France mangue ananas fabriqué en France;4x90;;;;;;;;;;;;;;;;;;3.02;;;;;;;;;;;3.02;;;;;;;;;;3.13;;2.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;VITABIO Gourdes pomme de Provence framboise sans sucres ajoutés fabriqué France;4x90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.99;2.99;;2.99;2.99;2.99;;2.99;;;;;;;;;;;2.99;2.99;;2.99;;;;2.99;;
Epicerie sucrée;Dessert, sucre, farine;VITABIO Gourdes pomme de Provence passion sans sucres ajoutés fabriqué France;4x90;;;;2.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.99;2.99;;2.99;2.99;2.99;;2.99;;;;;;;;;3.05;;2.99;2.99;3.05;2.99;;;;2.99;;
Epicerie sucrée;Dessert, sucre, farine;VITABIO Gourdes pomme fraise myrtille sans sucres ajoutés fabriqué en France;12x90;;;;8.17;;;;;;;;;;;;;;;;;;;;;8.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.09;8.09;;8.09;8.09;8.09;;8.09;;;;;;;;;;;8.09;8.09;;8.09;;;;8.09;;
