;categorie;type;nom;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;20167 Sarrola Carcopino;27600 Gaillon;27670 Le Bosc Roger En Roumois;33170 Gradignan;33240 Bouliac;33290 Blanquefort;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;91230 Montgeron;91250 Saint Germain Les Corbeil;92250 La Garenne Colombes;93290 Tremblay En France;95200 Sarcelles
532;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits au sésame et chocolat;2.23;2.37;2.32;2.22;2.46;2.42;2.42;2.39;2.51;2.34;2.51;2.41;2.37;2.51;2.32;2.37;2.69;2.69;2.69;2.37;2.69;2.69;2.69;2.69;2.51;2.52
533;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits au sésame sans huile de palme sachets fraîcheur;1.38;1.38;1.38;1.33;1.38;1.38;1.38;1.38;1.45;1.37;1.39;1.39;1.32;1.45;1.38;1.38;1.69;1.69;1.69;1.38;1.69;1.69;1.69;1.69;1.45;1.38
534;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits aux raisins sans huile de palme moins de sucres sachets fraîcheur;1.36;1.39;1.37;1.33;1.43;1.41;1.41;1.4;1.45;1.99;1.39;1.39;1.39;1.45;1.37;1.39;1.69;1.69;1.69;1.39;1.69;1.69;1.69;1.69;1.45;1.45
535;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits complets au germe de blé sans huile de palme sachets fraîcheur;1.1;1.15;1.13;1.1;1.18;1.17;1.17;1.16;1.19;1.11;1.19;1.19;1.15;1.19;1.13;1.15;1.55;1.55;1.55;1.15;1.55;1.55;1.55;1.55;1.25;1.2
536;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits croquants miel sésame sachets fraîcheur;2.06;2.17;2.12;2.18;2.25;2.22;2.22;2.18;2.27;2.21;2.21;2.17;2.17;2.27;2.12;2.17;2.59;2.59;2.59;2.17;2.59;2.59;2.59;2.59;2.27;2.3
537;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits crousti'son miel sésame sachets, sachets fraîcheur;1.69;1.69;1.66;1.6;1.74;1.72;1.72;1.7;1.75;1.63;1.75;1.69;1.69;1.75;1.66;1.69;1.99;1.99;1.99;1.69;1.99;1.99;1.99;1.99;1.79;1.77
538;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits fourrés cacao sans sucres;2.97;2.97;2.95;2.79;3.08;3.03;3.03;2.79;3.17;3.07;3.17;3.07;2.97;3.17;2.91;2.97;3.39;3.39;3.39;2.97;3.39;3.39;3.39;3.39;3.21;3.15
539;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits moelleux pomme framboise sachets individuels;2.04;2.09;2.04;1.95;2.17;2.14;2.14;2.11;2.19;1.99;2.19;2.09;2.09;2.19;2.04;2.09;2.35;2.35;2.35;2.09;2.35;2.35;2.35;2.35;2.29;2.23
540;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits pavot citron sans huile de palme moins de sucres sachets fraîcheur;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.45;1.8;1.39;1.39;1.38;1.45;1.38;1.38;1.69;1.69;1.69;1.38;1.69;1.69;1.69;1.69;1.45;1.38
541;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits raisins sans huile de palme moins de sucre sachets fraîcheur;1.58;1.71;1.68;1.63;1.76;1.74;1.74;1.72;1.77;1.62;1.77;1.71;1.71;1.77;1.68;1.71;2.39;2.39;2.39;1.71;2.39;2.39;2.39;2.39;1.77;1.79
542;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits sablés goût citron sans sucres sans huile de palme;1.93;2.21;2.17;2.22;2.28;2.25;2.25;2.22;2.31;2.3;2.27;2.21;2.21;2.31;2.17;2.21;2.45;2.45;2.45;2.21;2.45;2.45;2.45;2.45;2.31;2.33
543;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits sablés saveur noisette avec pépites de chocolat sachets fraîcheur;2.41;2.41;2.39;2.29;2.49;2.46;2.46;2.43;2.41;2.3;2.41;2.31;2.41;2.41;2.36;2.41;2.39;2.39;2.39;2.41;2.39;2.39;2.39;2.39;2.51;2.54
544;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits soja figue sans huile de palme moins de sucre sachets fraîcheur;1.64;1.71;1.68;1.72;1.76;1.74;1.74;1.72;1.77;1.72;1.77;1.71;1.71;1.77;1.68;1.71;2.39;2.39;2.39;1.71;2.39;2.39;2.39;2.39;1.77;1.79
545;Epicerie sucrée;Dessert, sucre, farine;GERBLE Biscuits soja orange sans huile de palme sachets fraîcheur;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.45;1.37;1.39;1.39;1.32;1.45;1.38;1.38;1.69;1.69;1.69;1.38;1.69;1.69;1.69;1.69;1.45;1.38
546;Epicerie sucrée;Dessert, sucre, farine;GERBLE Cookies cacao pépites sans sucres;2.05;2.21;2.17;2.09;2.28;2.25;2.25;2.22;2.31;2.36;2.27;2.21;2.21;2.31;2.17;2.21;2.45;2.45;2.45;2.21;2.45;2.45;2.45;2.45;2.31;2.33
547;Epicerie sucrée;Dessert, sucre, farine;GERBLE Germe de blé en paillettes;1.43;1.49;1.48;1.46;1.53;1.51;1.51;1.5;1.55;1.5;1.55;1.49;1.49;1.55;1.46;1.49;1.79;1.79;1.79;1.49;1.79;1.79;1.79;1.79;1.55;1.56
548;Epicerie sucrée;Dessert, sucre, farine;GERBLE Moelleux aux pépites de chocolat sans sucres ajoutés;3.11;3.27;3.24;3.06;3.4;3.35;3.35;3.29;3.51;3.28;3.41;3.31;3.27;3.51;3.2;3.27;3.69;3.69;3.69;3.27;3.69;3.69;3.69;3.69;3.51;3.48
549;Epicerie sucrée;Dessert, sucre, farine;GERBLE Moelleux saveur au citron sans sucres sachets;3.21;3.21;3.19;3.23;3.33;3.28;3.28;3.23;3.41;3.19;3.41;3.31;3.21;3.41;3.14;3.21;3.59;3.59;3.59;3.21;3.59;3.59;3.59;3.59;3.51;3.41
550;Epicerie sucrée;Dessert, sucre, farine;GERBLE Sablé nature sans sucres;2.04;2.37;2.35;2.22;2.46;2.42;2.42;2.39;2.47;2.3;2.47;2.37;2.37;2.47;2.32;2.37;2.39;2.39;2.39;2.37;2.39;2.39;2.39;2.39;2.51;2.52
551;Epicerie sucrée;Dessert, sucre, farine;GERLINEA Barres saveur chocolat noir et blanc riches en protéines;6.95;6.95;6.91;6.99;7.14;7.06;7.06;6.99;7.29;6.85;7.25;6.99;6.95;7.29;6.84;6.95;7.79;7.79;7.79;6.95;7.79;7.79;7.79;7.79;7.39;7.26
552;Epicerie sucrée;Dessert, sucre, farine;GERLINEA Biscuits saveur vanille citron riches en protéines sachets;1.49;1.49;1.48;1.41;1.54;1.52;1.52;1.5;1.55;1.45;1.55;1.49;1.49;1.55;1.46;1.49;2.09;2.09;2.09;1.49;2.09;2.09;2.09;2.09;1.55;1.57
553;Epicerie sucrée;Dessert, sucre, farine;GERLINEA Repas minceur crème saveur chocolat;4.14;4.14;4.11;3.92;4.27;4.22;4.22;4.16;4.34;3.63;4.24;4.14;4.14;4.34;4.06;4.14;5.45;5.45;5.45;4.14;5.45;5.45;5.45;5.45;4.34;4.36
554;Epicerie sucrée;Dessert, sucre, farine;JARDIN BIO ETIC Dessert pomme nature sans sucres ajoutés fabriqué en France;2.74;2.85;2.81;2.66;2.69;2.87;2.87;2.87;3.09;2.82;3.09;2.99;2.83;3.09;2.7;2.85;3.19;3.19;3.19;2.85;3.19;3.19;3.19;3.19;3.19;2.92
555;Epicerie sucrée;Dessert, sucre, farine;JARDIN BIO ETIC Dessert pomme poire williams sans sucres ajoutés, en bocal;2.74;2.85;2.81;2.66;2.69;2.87;2.87;2.87;3.09;2.51;3.09;2.99;2.83;3.09;2.7;2.85;3.49;3.49;3.49;2.85;3.49;3.49;3.49;3.49;3.19;2.92
556;Epicerie sucrée;Dessert, sucre, farine;JARDIN BIO ETIC Dessert pomme vanille bourbon sans sucres ajoutés, en bocal;2.74;2.85;2.81;2.66;2.69;2.87;2.87;2.87;3.09;2.51;3.09;2.99;2.83;3.09;2.7;2.85;3.49;3.49;3.49;2.85;3.49;3.49;3.49;3.49;3.19;2.92
557;Epicerie sucrée;Dessert, sucre, farine;JARDIN BIO ETIC Infusion bien-être du foie romarin thym citron et pissenlit;2.74;2.97;2.81;2.76;3.04;2.87;2.87;2.92;3.05;2.72;2.99;2.89;2.83;3.05;2.7;2.85;2.99;2.99;2.99;2.85;2.99;2.99;2.99;2.99;3.09;3.09
558;Epicerie sucrée;Dessert, sucre, farine;JARDIN BIO ETIC Infusion ventre plat menthe anis vert mauve et réglisse;2.74;2.97;2.81;2.66;3.04;2.87;2.87;2.92;3.05;2.79;2.99;2.89;2.83;3.05;2.7;2.85;2.99;2.99;2.99;2.85;2.99;2.99;2.99;2.99;3.09;3.09
559;Epicerie sucrée;Dessert, sucre, farine;LA TISANIERE Infusion détox;2.49;2.38;2.51;2.34;2.64;2.54;2.53;2.54;2.69;2.36;2.65;2.55;2.53;2.69;2.53;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.68
560;Epicerie sucrée;Dessert, sucre, farine;MATERNE Coupelles pomme framboise pêche abricot poire sans sucres ajoutés;4.36;4.28;4.28;4.06;4.33;4.41;4.41;4.3;4.52;4.09;4.52;4.38;4.25;4.52;4.33;4.64;3.75;3.75;3.75;4.64;3.75;3.75;3.75;3.75;4.62;4.36
561;Epicerie sucrée;Dessert, sucre, farine;MATERNE Coupelles pomme mirabelle fruits rouges sans sucres ajoutés;4.36;4.28;4.28;4.3;4.33;4.41;4.41;4.3;4.52;3.05;4.52;4.38;4.25;4.52;4.33;4.64;4.55;4.55;4.55;4.64;4.55;4.55;4.55;4.55;4.62;4.36
562;Epicerie sucrée;Dessert, sucre, farine;MONT BLANC Assortiment crème dessert chocolat vanille et praliné;4.36;4.36;4.41;4.14;4.44;4.44;4.44;4.38;4.56;4.12;4.52;4.42;4.33;4.4;4.33;4.72;5.15;5.15;5.15;4.72;5.15;5.15;5.15;5.15;4.62;4.44
563;Epicerie sucrée;Dessert, sucre, farine;MONT BLANC Crème dessert saveur chocolat;2.01;2.01;2.03;1.91;2.04;2.04;2.04;2.02;2.17;2.13;2.17;2.11;2.0;2.17;2.0;2.17;2.49;2.49;2.49;2.17;2.49;2.49;2.49;2.49;2.21;2.04
564;Epicerie sucrée;Dessert, sucre, farine;MONT BLANC Crème dessert saveur chocolat extra fin;2.96;2.96;2.99;2.81;3.01;3.01;3.01;2.98;3.0;2.77;3.0;2.9;2.94;3.0;2.94;3.21;3.29;3.29;3.29;3.21;3.29;3.29;3.29;3.29;3.06;3.01
565;Epicerie sucrée;Dessert, sucre, farine;MONT BLANC Crème dessert saveur vanille;2.96;2.96;2.99;2.81;2.04;2.04;2.04;2.98;3.0;3.3;3.0;2.9;2.0;3.0;2.0;2.17;3.29;3.29;3.29;2.17;3.29;3.29;3.29;3.29;3.06;3.01
566;Epicerie sucrée;Dessert, sucre, farine;MONT BLANC Récré O'lé crème dessert en gourde biscuit caramel chocolat et noisette;5.47;5.47;5.53;5.21;5.56;5.56;5.56;5.5;5.77;5.15;5.71;5.57;5.44;5.77;5.44;5.89;6.55;6.55;6.55;5.89;6.55;6.55;6.55;6.55;5.87;5.56
567;Epicerie sucrée;Dessert, sucre, farine;NESTLE DESSERT Préparation pour cookies aux pépites de chocolat;3.54;3.49;3.57;3.27;3.86;3.57;3.57;3.57;3.79;3.01;3.79;3.59;3.46;3.79;3.62;3.86;4.05;4.05;4.05;3.86;4.05;2.69;2.69;2.69;3.89;2.69
568;Epicerie sucrée;Dessert, sucre, farine;NESTLE DESSERT Préparation pour moelleux au chocolat;3.54;3.49;3.57;3.27;3.86;3.57;3.57;3.57;3.79;3.12;3.79;3.59;3.46;3.79;3.62;3.86;4.05;4.05;4.05;3.86;4.05;2.69;2.69;2.69;3.89;2.69
569;Epicerie sucrée;Dessert, sucre, farine;NESTLE Lait concentré sucré;2.63;1.52;2.63;2.48;2.74;2.64;2.63;2.56;3.95;2.44;3.95;1.61;2.53;3.95;2.56;1.63;1.85;1.85;1.85;1.63;1.85;1.85;1.85;1.85;4.01;2.74
570;Epicerie sucrée;Dessert, sucre, farine;NESTLE Préparation pour fondant au chocolat;3.54;3.49;3.57;3.27;3.86;3.57;3.57;3.57;3.79;3.0;3.79;3.59;3.46;3.79;3.62;3.86;4.05;4.05;4.05;3.86;4.05;2.69;2.69;2.69;3.89;2.69
571;Epicerie sucrée;Dessert, sucre, farine;OVOMALTINE Barres vitamines & minéraux;2.07;2.29;2.27;2.14;2.38;2.34;2.34;2.31;2.49;2.11;2.43;2.33;2.29;2.49;2.24;2.29;2.89;2.89;2.89;2.29;2.89;2.89;2.89;2.89;2.53;2.44
572;Epicerie sucrée;Dessert, sucre, farine;POM'POTES Dessert gourdes pomme abricot poire fraise sans conservateur;4.94;4.85;4.82;4.6;4.91;5.0;5.0;4.88;5.15;4.94;5.09;4.95;4.82;5.15;4.91;5.26;5.29;5.29;5.29;5.26;5.29;5.29;5.29;5.29;5.19;4.94
573;Epicerie sucrée;Dessert, sucre, farine;POM'POTES Gourdes bio pomme fraise poire abricot sans sucres ajoutés;7.43;7.69;7.58;7.24;7.8;7.74;7.74;7.74;7.75;6.81;7.69;7.45;7.64;7.75;7.33;7.69;7.89;7.89;7.89;7.69;7.89;7.89;7.89;7.89;7.89;7.85
574;Epicerie sucrée;Dessert, sucre, farine;POM'POTES Gourdes bio pomme nature sans sucres ajoutés sans conservateur;5.72;5.89;5.82;5.59;9.79;10.03;9.91;5.92;6.15;8.5;6.09;5.89;9.91;6.15;9.55;9.32;10.49;10.49;10.49;9.32;10.49;10.49;10.49;10.49;6.25;5.99
575;Epicerie sucrée;Dessert, sucre, farine;POM'POTES Gourdes pomme mûre framboise reine-claude sans sucres ajoutés;5.34;5.25;5.22;4.98;5.31;5.41;5.41;5.28;5.45;5.43;5.41;5.25;5.22;5.45;5.31;5.69;6.15;6.15;6.15;5.69;6.15;6.15;6.15;6.15;5.51;5.34
576;Epicerie sucrée;Dessert, sucre, farine;POM'POTES Gourdes pomme nature sans conservateur;7.16;7.04;7.0;4.04;7.12;7.25;7.25;7.08;7.38;6.94;7.34;7.14;7.0;7.38;7.12;7.61;8.39;8.39;8.39;7.61;8.39;8.39;8.39;8.39;7.54;7.16
577;Epicerie sucrée;Dessert, sucre, farine;POM'POTES Gourdes pomme nature sans sucres ajoutés sans conservateur;4.92;4.83;4.8;4.58;4.89;4.98;4.98;6.72;5.13;4.63;5.07;4.93;4.8;5.13;4.89;5.24;5.49;5.49;5.49;5.24;5.49;5.49;5.49;5.49;5.17;4.92
578;Epicerie sucrée;Dessert, sucre, farine;POM'POTES Gourdes pomme poire fraise banane sans sucres ajoutés sans conservateur;4.48;7.77;4.95;4.54;4.42;4.9;4.43;7.82;5.13;4.73;5.07;4.93;4.62;5.13;4.62;8.48;5.59;5.59;5.59;8.48;5.59;5.59;5.59;5.59;5.17;4.47
579;Epicerie sucrée;Dessert, sucre, farine;POUCE Farine de blé T55;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.47;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6
580;Epicerie sucrée;Dessert, sucre, farine;POUCE Sucre blanc en morceaux;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.75;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85
581;Epicerie sucrée;Dessert, sucre, farine;PURE VIA Edulcorant en morceaux à la stévia;5.2;5.1;5.1;4.81;5.58;5.28;5.28;5.13;5.3;4.71;5.3;5.1;5.1;5.3;5.03;5.58;5.79;5.79;5.79;5.58;5.79;5.79;5.79;5.79;5.4;5.2
582;Epicerie sucrée;Dessert, sucre, farine;PURE VIA Stévia édulcorant en poudre 0 sucre 0 calorie;5.95;5.82;5.82;5.46;6.42;6.04;6.04;5.86;6.22;5.3;6.18;5.98;5.82;6.22;5.74;6.42;6.49;6.49;6.49;6.42;6.49;6.49;6.49;6.49;6.38;5.95
583;Epicerie sucrée;Dessert, sucre, farine;REGILAIT Lait concentré sucré en tube;1.32;1.35;1.41;1.35;1.41;1.36;1.43;1.32;1.45;1.27;1.39;1.39;1.35;1.45;1.35;1.43;1.75;1.75;1.75;1.43;1.75;1.75;1.75;1.75;1.45;1.41
584;Epicerie sucrée;Dessert, sucre, farine;REGILAIT Lait entier concentré non sucré;2.71;2.69;2.71;2.69;2.84;2.73;2.71;2.69;2.82;2.59;2.78;2.72;2.61;2.82;2.71;2.89;2.99;2.99;2.99;2.89;2.99;2.99;2.99;2.99;2.88;2.84
585;Epicerie sucrée;Dessert, sucre, farine;REGILAIT Lait instantané demi-écrémé en poudre;2.03;2.02;2.03;1.91;2.13;2.04;2.03;2.02;2.37;1.87;2.31;2.27;1.96;2.37;2.03;2.17;2.29;2.29;2.29;2.17;2.29;2.29;2.29;2.29;2.37;2.13
586;Epicerie sucrée;Dessert, sucre, farine;REGILAIT Nuage de lait, lait concentré non sucré;0.56;0.55;0.56;0.52;0.59;0.56;0.56;0.55;0.59;0.51;0.59;0.55;0.53;0.59;0.56;0.6;0.78;0.78;0.78;0.6;0.78;0.78;0.78;0.78;0.59;0.59
587;Epicerie sucrée;Dessert, sucre, farine;RÉCRÉ OLÉ Goûter laitier en gourde saveur chocolat;2.01;2.01;2.03;1.91;2.04;2.04;2.04;2.02;2.07;1.78;2.07;2.01;2.0;2.07;2.0;2.17;2.39;2.39;2.39;2.17;2.39;2.39;2.39;2.39;2.11;2.04
588;Epicerie sucrée;Dessert, sucre, farine;RÉCRÉ OLÉ Goûter laitier en gourde saveur vanille;1.99;1.99;2.01;1.89;2.02;2.02;2.02;2.0;2.05;1.82;2.05;1.99;1.98;2.05;1.98;2.15;2.35;2.35;2.35;2.15;2.35;2.35;2.35;2.35;2.09;2.02
589;Epicerie sucrée;Dessert, sucre, farine;ST MAMET Cocktail de 4 fruits sans sucres ajoutés;2.92;2.89;2.89;2.91;2.91;2.98;2.94;2.91;3.09;2.81;3.09;2.99;2.87;3.09;2.98;3.14;2.99;2.99;2.99;3.14;2.99;2.99;2.99;2.99;3.19;2.94
590;Epicerie sucrée;Dessert, sucre, farine;ST MAMET Poires williams au sirop;2.58;2.55;2.55;2.57;2.57;2.63;2.6;2.57;2.65;2.52;2.65;2.55;2.53;2.65;2.63;2.78;2.99;2.99;2.99;2.78;2.99;2.99;2.99;2.99;2.69;2.6
591;Epicerie sucrée;Dessert, sucre, farine;TREBLEC Farine de sarrasin 100% blé noir;2.44;2.43;2.44;2.33;2.62;2.48;2.51;2.47;2.48;2.23;2.48;2.44;2.45;2.48;2.47;2.62;1.85;1.85;1.85;2.62;1.85;1.85;1.85;1.85;2.58;2.48
592;Epicerie sucrée;Dessert, sucre, farine;YABON Mon gâteau de riz nappé de caramel;2.21;2.21;2.24;2.22;2.25;2.25;2.25;2.22;2.35;2.24;2.35;2.25;2.2;2.35;2.2;2.4;2.39;2.39;2.39;2.4;2.39;2.39;2.39;2.39;2.41;2.25
593;Epicerie sucrée;Petit dej, boissons chaudes;1848 Chocolat en poudre gourmand et onctueux;2.92;2.92;2.92;2.77;3.01;2.95;2.95;2.94;3.02;2.95;3.02;2.92;2.94;3.02;2.97;3.16;3.39;3.39;3.39;3.16;3.39;3.39;3.39;3.39;3.02;3.06
594;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN BIO Crackers l'emmental et graines de courge;2.71;2.71;2.71;2.76;2.82;2.76;2.76;2.76;2.82;2.37;2.82;2.79;2.71;2.82;2.71;2.71;2.85;2.85;2.85;2.71;2.85;2.85;2.85;2.85;2.85;2.87
595;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN BIO Gaufres au miel à la farine d'épeautre;1.6;1.6;1.6;1.63;1.7;1.66;1.63;1.6;1.66;1.65;1.66;1.65;1.6;1.66;1.6;1.6;1.69;1.69;1.69;1.6;1.69;1.69;1.69;1.69;1.68;1.63
596;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN BIO Miel liquide en flacon doseur;2.4;2.4;2.4;2.45;2.4;2.45;2.45;2.45;2.5;2.4;2.5;2.47;2.4;2.5;2.4;2.4;2.55;2.55;2.55;2.4;2.55;2.55;2.55;2.55;2.52;2.4
597;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN BIO Pain grillé à la farine complète;1.63;1.63;1.63;1.66;1.7;1.66;1.66;1.66;1.7;1.51;1.7;1.68;1.63;1.7;1.63;1.63;1.69;1.69;1.69;1.63;1.69;1.69;1.69;1.69;1.71;1.73
598;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN BIO Petit pains grillés aux 7 céréales;1.34;1.34;1.34;1.37;1.39;1.37;1.37;1.37;1.39;1.25;1.39;1.38;1.34;1.39;1.34;1.34;1.39;1.39;1.39;1.34;1.39;1.39;1.39;1.39;1.41;1.42
599;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN BIO Sirop d'érable bio origine Canada;3.94;3.94;3.94;4.02;3.94;4.02;4.02;4.02;4.1;3.7;4.1;4.06;3.94;4.1;3.94;3.94;4.15;4.15;4.15;3.94;4.15;4.15;4.15;4.15;4.14;3.94
600;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN BIO Thé noir breakfast;1.28;1.33;1.28;1.31;1.36;1.31;1.31;1.33;1.33;1.49;1.33;1.32;1.28;1.33;1.28;1.28;1.35;1.35;1.35;1.28;1.35;1.35;1.35;1.35;1.34;1.36
601;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Biscuits petit-déjeuner céréales et pépites de chocolat, sachets fraîcheur;1.66;1.66;1.66;1.66;1.72;1.69;1.69;1.69;1.68;1.5;1.68;1.67;1.62;1.68;1.66;1.74;1.79;1.79;1.79;1.74;1.79;1.79;1.79;1.79;1.7;1.72
602;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Brioche tranchée aux pépites de chocolat;1.92;1.88;1.88;1.92;1.96;1.92;1.96;1.92;1.96;1.72;1.96;1.96;1.88;1.96;1.96;2.01;2.05;2.05;2.05;2.01;2.05;2.05;2.05;2.05;1.97;1.99
603;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Brioche tranchée aux œufs frais;1.55;1.52;1.52;1.55;1.58;1.55;1.58;1.55;1.58;1.42;1.58;1.58;1.55;1.58;1.61;1.66;1.69;1.69;1.69;1.66;1.69;1.69;1.69;1.69;1.6;1.64
604;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Chocolat en poudre Cao Kido;3.09;3.09;3.09;3.15;3.21;3.15;3.15;3.15;3.11;2.99;3.11;3.08;3.15;3.11;3.21;3.31;3.39;3.39;3.39;3.31;3.39;3.39;3.39;3.39;3.14;3.28
605;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN CocoCrack Céréales soufflées au chocolat;1.83;1.76;1.8;1.8;1.83;1.83;1.8;1.83;1.83;1.7;1.83;1.81;1.8;1.83;1.8;1.88;1.95;1.95;1.95;1.88;1.95;1.95;1.95;1.95;1.85;1.87
606;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Confiture extra d'abricots;1.06;1.06;1.06;1.06;1.06;1.06;1.06;1.06;0.99;1.02;0.99;0.99;1.06;0.99;1.06;1.06;1.15;1.15;1.15;1.06;1.15;1.15;1.15;1.15;0.99;1.06
607;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Confiture extra de cerises;1.49;1.49;1.49;1.52;1.49;1.52;1.52;1.52;1.55;1.16;1.55;1.53;1.49;1.55;1.49;1.55;1.65;1.65;1.65;1.55;1.65;1.65;1.65;1.65;1.56;1.49
608;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Confiture extra de figues;1.16;1.16;1.16;1.18;1.16;1.18;1.18;1.18;1.21;1.12;1.21;1.19;1.16;1.21;1.16;1.21;1.25;1.25;1.25;1.21;1.25;1.25;1.25;1.25;1.22;1.16
609;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Confiture extra de framboises;3.45;3.45;3.45;3.52;1.79;1.83;1.83;1.83;3.59;1.21;3.59;3.55;1.79;3.59;1.79;1.86;3.75;3.75;3.75;1.86;3.75;3.75;3.75;3.75;3.62;3.45
610;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Confiture extra rhubarbe;1.08;1.08;1.08;1.1;1.08;1.1;1.1;1.1;1.12;0.99;1.12;1.11;1.08;1.12;1.08;1.12;1.19;1.19;1.19;1.12;1.19;1.19;1.19;1.19;1.13;1.08
611;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Crousty barres de céréales au chocolat noir;1.29;1.24;1.26;1.26;1.29;1.29;1.26;1.29;1.29;1.34;1.29;1.28;1.26;1.29;1.26;1.33;1.35;1.35;1.35;1.33;1.35;1.35;1.35;1.35;1.3;1.31
612;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Crousty barres de céréales aux fruits rouges;1.36;1.31;1.34;1.34;1.36;1.36;1.34;1.36;1.36;1.34;1.36;1.35;1.34;1.36;1.34;1.4;1.45;1.45;1.45;1.4;1.45;1.45;1.45;1.45;1.38;1.39
613;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Crousty barres de céréales chocolat au lait et noisettes;1.53;1.47;1.5;1.5;1.53;1.53;1.5;1.53;1.53;1.34;1.53;1.51;1.5;1.53;1.5;1.57;1.59;1.59;1.59;1.57;1.59;1.59;1.59;1.59;1.54;1.56
614;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Crousty céréales aux 3 chocolats;2.38;2.29;2.34;2.34;2.38;2.38;2.34;2.38;2.38;2.38;2.38;2.36;2.34;2.38;2.34;2.45;2.49;2.49;2.49;2.45;2.49;2.49;2.49;2.49;2.4;2.43
615;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN GOURMET Miel de châtaignes de midi Pyrénées;5.99;5.99;5.99;6.11;5.99;6.11;6.11;6.11;6.23;5.99;6.23;6.17;5.99;6.23;5.99;6.23;6.55;6.55;6.55;6.23;6.55;6.55;6.55;6.55;6.29;5.99
616;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN GOURMET Miel de fleurs de la Champagne crémeux et légèrement fruité;5.49;5.49;5.49;5.6;5.49;5.6;5.6;5.6;5.71;5.49;5.71;5.65;5.49;5.71;5.49;5.71;5.99;5.99;5.99;5.71;5.99;5.99;5.99;5.99;5.76;5.49
617;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Gaufres moelleuses nappées au chocolat belge, sachets individuels;1.93;1.89;1.89;1.93;2.0;1.97;1.97;1.89;1.97;1.82;1.97;1.97;1.93;1.97;1.93;2.02;2.05;2.05;2.05;2.02;2.05;2.05;2.05;2.05;1.98;2.0
618;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Jumblies céréales au chocolat au lait;1.77;1.7;1.73;1.73;1.77;1.77;1.73;1.77;1.77;1.8;1.77;1.75;1.73;1.77;1.73;1.82;1.85;1.85;1.85;1.82;1.85;1.85;1.85;1.85;1.79;1.8
619;Epicerie sucrée;Petit dej, boissons chaudes;AUCHAN Jumblies céréales goût chocolat noisette;1.79;1.72;1.75;1.75;1.79;1.79;1.75;1.79;1.79;1.68;1.79;1.77;1.75;1.79;1.75;1.84;1.89;1.89;1.89;1.84;1.89;1.89;1.89;1.89;1.81;1.82
