;categorie;type;nom;poids;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;07500 Guilherand-granges;13560 Senas;15000 Aurillac;20167 Sarrola Carcopino;27670 Le Bosc Roger En Roumois;33170 Gradignan;33290 Blanquefort;41350 Vineuil;42390 Villars;45500 Gien;60110 Meru;77240 Cesson;78190 Trappes;78310 Coignieres;78370 Plaisir;78800 Houilles;78945 Velizy;91230 Montgeron;91250 Saint Germain Les Corbeil;92250 La Garenne Colombes;93290 Tremblay En France;95150 Taverny;95200 Sarcelles
685;Epicerie sucrée;Petit dej, boissons chaudes;JARDIN BIO ETIC Infusion fraicheur tonique thym menthe;30;2.31;2.47;2.36;2.25;2.52;2.44;2.45;2.52;2.35;2.37;2.28;2.37;2.34;2.31;2.42;3.49;3.49;3.49;3.49;3.49;3.49;3.49;3.49;3.49;2.49;3.49;2.56
686;Epicerie sucrée;Petit dej, boissons chaudes;JARDIN BIO ETIC Infusion thym citronné;30;2.74;2.97;2.81;2.87;3.04;2.92;3.05;2.77;2.89;2.83;2.7;2.83;2.78;2.74;2.9;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;3.09;2.99;3.09
687;Epicerie sucrée;Petit dej, boissons chaudes;JARDIN BIO ETIC Infusion thym doux et fleuri;28;2.5;3.0;2.84;2.69;3.07;2.95;3.08;2.8;2.92;2.86;2.73;2.86;2.81;2.77;2.93;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;3.12;2.99;3.12
688;Epicerie sucrée;Petit dej, boissons chaudes;KELLOGG'S Coco Pops Céréales au chocolat;550;3.64;3.57;3.59;3.38;3.64;3.64;3.77;3.26;3.67;3.59;3.61;3.53;3.68;3.59;3.64;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;3.83;4.09;3.79
689;Epicerie sucrée;Petit dej, boissons chaudes;KELLOGG'S Corn Flakes céréales nature;500;2.02;2.08;2.1;2.1;2.05;2.07;2.19;2.78;2.15;2.1;2.11;1.99;1.99;2.1;2.04;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.25;2.49;2.2
690;Epicerie sucrée;Petit dej, boissons chaudes;KELLOGG'S Céréales Smacks;400;2.33;2.3;2.31;2.24;2.33;2.37;2.36;2.21;2.3;2.31;2.32;2.28;2.36;2.31;2.33;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.4;2.59;2.42
691;Epicerie sucrée;Petit dej, boissons chaudes;KELLOGG'S Miel Pops Céréales au miel;620;3.24;3.19;3.21;3.04;3.24;3.24;3.33;3.02;3.23;3.21;3.22;3.16;3.28;3.21;3.24;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.33;3.85;3.37
692;Epicerie sucrée;Petit dej, boissons chaudes;KELLOGG'S Miel Pops Loops Céréales au miel;400;2.95;2.89;2.91;2.91;2.95;2.95;3.03;3.11;2.93;2.91;2.93;2.85;2.99;2.91;2.95;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.03;3.55;3.11
693;Epicerie sucrée;Petit dej, boissons chaudes;KELLOGG'S Trésor Céréales fourrées chocolat au lait;620;4.0;3.94;3.96;3.96;4.0;4.0;4.14;4.15;4.0;3.96;3.98;3.9;4.05;3.96;4.0;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.2;4.35;4.16
694;Epicerie sucrée;Petit dej, boissons chaudes;KINDER CereAlé biscuits aux 7 céréales cacao;204;2.79;2.79;2.79;2.79;2.79;2.79;2.79;3.04;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.79;2.89;2.79
695;Epicerie sucrée;Petit dej, boissons chaudes;LA TISANIERE Infusion après-repas;37,5;2.51;2.51;2.53;2.36;2.66;2.56;2.71;2.44;2.57;2.55;2.55;2.49;2.46;2.53;2.55;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.77;2.79;2.7
696;Epicerie sucrée;Petit dej, boissons chaudes;LA TISANIERE Infusion drainage et élimination;37,5;2.19;2.19;2.2;2.06;2.32;2.24;2.35;1.94;2.19;2.22;2.22;2.17;2.14;2.2;2.22;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.35;2.59;2.36
697;Epicerie sucrée;Petit dej, boissons chaudes;LES 2 MARMOTTES Infusion des marmottes tilleul verveine menthe hibiscus camomille;48;4.93;4.93;4.97;4.97;5.24;5.04;4.7;4.77;5.07;5.0;5.0;4.89;4.82;4.97;5.0;5.09;5.09;5.09;5.09;5.09;5.09;5.09;5.09;5.09;5.37;5.09;5.32
698;Epicerie sucrée;Petit dej, boissons chaudes;LES 2 MARMOTTES Infusion thym des marmottes;60;4.72;4.72;4.75;4.75;5.02;4.83;4.7;4.76;4.82;4.79;4.79;4.68;4.62;4.75;4.79;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;5.12;4.99;5.1
699;Epicerie sucrée;Petit dej, boissons chaudes;LION Céréales au caramel et chocolat;400;2.12;2.09;2.1;2.07;2.12;2.12;2.19;2.14;2.15;2.1;2.11;2.07;2.14;2.1;2.12;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.25;2.39;2.2
700;Epicerie sucrée;Petit dej, boissons chaudes;LION Céréales au caramel et chocolat;750;3.5;3.45;3.47;3.45;3.5;3.5;3.65;3.61;3.49;3.47;3.48;3.45;3.54;3.47;3.5;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.69;3.99;3.64
701;Epicerie sucrée;Petit dej, boissons chaudes;LION Wild Céréales croustillantes au goût caramel fourrées chocolat;360;2.75;2.45;2.71;2.54;2.75;2.75;2.49;2.45;2.39;2.71;2.73;2.65;2.78;2.71;2.75;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.39;2.49;3.39;2.88
702;Epicerie sucrée;Petit dej, boissons chaudes;LIPTON Infusion saveurs du soir grand sud réglisse menthe;32;1.39;1.67;1.68;1.58;1.76;1.7;1.77;1.59;1.71;1.39;1.39;1.39;1.64;1.39;1.69;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.81;1.75;1.79
703;Epicerie sucrée;Petit dej, boissons chaudes;LIPTON Thé noir 5 fruits rouges;34;1.41;1.41;1.41;1.34;1.48;1.43;1.61;1.41;1.57;1.43;1.39;1.4;1.39;1.42;1.43;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.61;1.89;1.49
704;Epicerie sucrée;Petit dej, boissons chaudes;LIPTON Thé noir agrumes;36;1.39;1.39;1.39;1.34;1.46;1.41;1.59;1.44;1.55;1.41;1.41;1.38;1.37;1.4;1.41;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.59;1.89;1.47
705;Epicerie sucrée;Petit dej, boissons chaudes;LIPTON Thé noir caramel;40;1.45;1.45;1.45;1.41;1.52;1.48;1.75;1.48;1.69;1.47;1.47;1.44;1.42;1.46;1.47;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.79;1.99;1.54
706;Epicerie sucrée;Petit dej, boissons chaudes;LIPTON Thé noir citron;40;1.46;1.46;1.46;1.39;1.53;1.49;1.76;1.4;1.7;1.48;1.48;1.45;1.43;1.47;1.48;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.8;1.99;1.55
707;Epicerie sucrée;Petit dej, boissons chaudes;LIPTON Thé noir pêche mangue;36;1.47;1.47;1.47;1.47;1.54;1.5;1.77;1.56;1.71;1.49;1.49;1.46;1.44;1.48;1.49;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.81;1.89;1.56
708;Epicerie sucrée;Petit dej, boissons chaudes;LIPTON Thé vert fresh menthe intense;34;1.45;1.45;1.45;1.38;1.52;1.47;1.65;1.39;1.61;1.47;1.47;1.44;1.43;1.46;1.47;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.65;1.95;1.53
709;Epicerie sucrée;Petit dej, boissons chaudes;LIPTON Yellow thé noir;60;0.99;0.99;0.99;0.92;0.99;0.99;1.05;1.02;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.05;1.39;0.99
710;Epicerie sucrée;Petit dej, boissons chaudes;LU La gaufre au chocolat noir 70% cacao;260;3.04;2.99;2.99;2.99;3.19;2.99;2.99;2.59;2.99;3.01;3.04;3.01;3.04;3.01;3.11;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;3.19
711;Epicerie sucrée;Petit dej, boissons chaudes;LU La gaufre perles de sucre;225;2.63;2.59;2.59;2.61;2.77;2.59;2.99;2.19;2.99;2.61;2.63;2.61;2.63;2.61;2.7;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.59;2.99;2.77
712;Epicerie sucrée;Petit dej, boissons chaudes;LUCIEN GEORGELIN Pâte à tartiner aux noisettes sans huile de palme;400;3.76;3.95;3.87;3.85;3.89;4.01;4.31;4.06;4.11;3.87;3.92;3.89;3.76;3.81;4.04;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;4.35;3.99;3.95
713;Epicerie sucrée;Petit dej, boissons chaudes;LUNE DE MIEL Miel crémeux;375;3.9;4.12;4.02;4.15;4.05;4.19;4.46;4.99;4.06;4.02;4.09;3.85;3.9;3.85;4.02;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.66;4.55;4.12
714;Epicerie sucrée;Petit dej, boissons chaudes;LUNE DE MIEL Tartimiel liquide flacon doseur;250;2.07;2.15;2.11;2.04;2.13;2.18;2.45;1.98;2.35;2.11;2.14;2.04;2.07;2.04;2.11;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.51;2.95;2.15
715;Epicerie sucrée;Petit dej, boissons chaudes;NESQUIK Chocolat en poudre sans arôme artificiel;nan;3.75;3.75;3.75;3.62;3.75;3.75;4.15;3.72;4.01;3.75;3.75;3.75;3.91;3.75;3.75;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;4.21;3.99;3.75
716;Epicerie sucrée;Petit dej, boissons chaudes;NESQUIK Chocolat en poudre éco-recharge;430;2.19;2.19;2.19;2.08;2.26;2.2;2.29;2.06;2.25;2.2;2.23;2.15;2.26;2.2;2.23;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.35;2.45;2.3
717;Epicerie sucrée;Petit dej, boissons chaudes;NESTLE Fitness Céréales complètes au chocolat noir;450;2.74;2.69;2.71;2.54;2.74;2.74;2.85;2.61;2.75;2.71;2.72;2.66;2.72;2.71;2.74;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.89;2.99;2.87
718;Epicerie sucrée;Petit dej, boissons chaudes;NESTLE Mix assortiment de mini boites de céréales 5 variétés;190;1.98;1.95;1.96;1.94;1.98;1.98;2.05;1.89;1.99;1.96;1.97;1.94;2.0;1.96;1.98;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.09;2.29;2.06
719;Epicerie sucrée;Petit dej, boissons chaudes;NUTELLA Pâte à tartiner aux noisettes;350;2.59;2.69;2.65;2.71;2.66;2.72;2.79;2.69;2.69;2.65;2.67;2.66;2.59;2.62;2.74;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.85;2.59;2.69
720;Epicerie sucrée;Petit dej, boissons chaudes;NUTELLA Pâte à tartiner aux noisettes;750;4.34;4.39;4.34;4.41;4.34;4.44;4.59;4.29;4.45;4.34;4.37;4.34;4.34;4.34;4.46;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.65;4.49;4.39
721;Epicerie sucrée;Petit dej, boissons chaudes;NUTELLA Pâte à tartiner aux noisettes;nan;5.6;5.6;5.6;5.5;5.6;5.6;5.79;5.4;5.65;5.6;5.5;5.6;5.6;5.6;5.6;5.59;5.59;5.59;5.59;5.59;5.59;5.59;5.59;5.59;5.85;5.59;5.6
722;Epicerie sucrée;Petit dej, boissons chaudes;PASQUIER Pains au chocolat;360;1.6;1.65;1.69;1.59;1.6;1.6;1.71;1.53;1.65;1.62;1.68;1.6;1.6;1.6;1.6;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.71;1.85;1.6
723;Epicerie sucrée;Petit dej, boissons chaudes;PITCH Brioches aux pépites de chocolat;450;2.39;2.38;2.34;2.19;2.42;2.41;2.52;2.33;2.42;2.34;2.42;2.34;2.45;2.1;2.42;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;2.52;3.05;2.53
724;Epicerie sucrée;Petit dej, boissons chaudes;POUCE Pâte à tartiner;750;1.86;1.86;1.86;1.86;1.86;1.86;1.83;1.86;1.81;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.86;1.85;1.86;1.86
725;Epicerie sucrée;Petit dej, boissons chaudes;POULAIN Grand arôme chocolat en poudre 32% cacao;450;1.87;1.87;1.87;1.78;1.92;1.88;1.97;1.79;1.91;1.88;1.9;1.84;1.92;1.88;1.9;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.01;2.25;1.95
726;Epicerie sucrée;Petit dej, boissons chaudes;QUAKER Cruesli céréales au chocolat au lait;450;2.71;2.66;2.68;2.52;2.71;2.64;2.82;2.48;2.72;2.68;2.69;2.63;2.69;2.68;2.71;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;2.86;3.09;2.84
727;Epicerie sucrée;Petit dej, boissons chaudes;SPECIAL K Céréales fruits rouges;550;4.18;4.12;4.14;4.14;4.18;4.18;4.32;3.59;4.16;4.14;4.16;4.08;4.16;4.14;4.18;5.05;5.05;5.05;5.05;5.05;5.05;5.05;5.05;5.05;4.36;5.05;4.34
728;Epicerie sucrée;Petit dej, boissons chaudes;STARBUCKS Signature chocolat en poudre 42%;330;4.45;4.45;4.45;4.21;4.6;4.48;4.79;4.49;4.59;4.48;4.54;4.37;4.6;4.48;4.54;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.85;4.55;4.69
729;Epicerie sucrée;Petit dej, boissons chaudes;TWININGS Original English breakfast thé corsé et équilibré;40;2.64;2.64;2.62;2.45;2.83;2.71;2.74;2.49;2.6;2.68;2.68;2.62;2.57;2.66;2.68;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.8;2.95;2.89
730;Epicerie sucrée;Petit dej, boissons chaudes;TWININGS Thé vert citron intense;50;2.5;2.5;2.5;2.35;2.65;2.55;2.7;2.28;2.6;2.54;2.54;2.48;2.45;2.52;2.54;2.82;2.82;2.82;2.82;2.82;2.82;2.82;2.82;2.82;2.74;2.82;2.69
731;Epicerie sucrée;Petit dej, boissons chaudes;TWININGS Thé vert saveur framboise passion;32;2.45;2.38;2.45;2.39;2.2;2.5;2.65;2.48;2.55;2.49;2.49;2.43;2.4;2.47;2.49;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.69;2.79;2.64
732;Epicerie sucrée;Petit dej, boissons chaudes;TWININGS Thé vert à la menthe;50;2.45;2.45;2.45;2.3;2.6;2.5;2.65;2.48;2.55;2.49;2.49;2.43;2.4;2.47;2.49;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.69;2.79;2.64
733;Fruits, légumes;Bio;AUCHAN BIO Amandes décortiquées;125;3.19;3.19;3.38;3.05;3.41;3.25;3.32;2.72;3.32;3.32;3.25;3.19;3.38;3.19;3.32;3.49;3.49;3.49;3.49;3.49;3.49;3.49;3.49;3.49;3.35;3.49;3.38
734;Fruits, légumes;Bio;AUCHAN BIO Kiwis;nan;3.49;3.99;3.89;3.69;3.99;3.99;2.99;2.99;3.9;3.49;3.99;3.99;3.69;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.49
735;Fruits, légumes;Bio;AUCHAN BIO Mandarines;nan;3.99;3.99;3.99;3.69;3.99;4.49;2.29;3.49;3.99;3.99;3.99;4.39;3.99;4.39;4.29;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;3.99;4.99;3.99
736;Fruits, légumes;Bio;AUCHAN BIO Oranges à déguster;nan;2.49;1.99;1.99;2.29;2.49;1.99;2.69;2.19;2.49;2.99;1.99;2.29;2.29;1.99;2.29;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.49;1.99;2.29
737;Fruits, légumes;Bio;AUCHAN BIO Pomelo rose filière responsable;nan;1.49;1.49;1.49;1.49;1.49;1.29;1.69;1.59;1.49;1.59;1.49;1.49;1.29;1.79;1.69;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.75;1.99;1.69
738;Fruits, légumes;Bio;AUCHAN BIO Raisins secs sultanines;175;1.39;1.39;1.47;1.42;1.49;1.42;1.45;1.35;1.45;1.45;1.42;1.39;1.47;1.39;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.46;1.45;1.47
739;Fruits, légumes;Bio;Carottes bio filière responsable;nan;2.99;2.99;2.69;2.99;2.99;2.99;1.79;3.0;2.69;2.99;2.99;2.99;2.99;2.79;2.69;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.75;2.99;2.79
740;Fruits, légumes;Fruit;AUCHAN Abricots moelleux dénoyautés;250;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.99;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69
741;Fruits, légumes;Fruit;AUCHAN Abricots moelleux dénoyautés;500;4.59;4.59;4.59;4.59;4.59;4.59;4.59;3.99;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59;4.59
742;Fruits, légumes;Fruit;AUCHAN Amandes grillées sans sel ajouté;200;2.99;2.99;2.99;2.99;2.99;2.99;2.99;3.49;2.99;2.99;2.99;2.99;2.99;2.99;2.99;3.25;3.25;3.25;3.25;3.25;3.25;3.25;3.25;3.25;2.99;3.25;2.99
743;Fruits, légumes;Fruit;AUCHAN BIO Kiwis;nan;3.49;3.99;3.89;3.69;3.99;3.99;2.99;2.99;3.9;3.49;3.99;3.99;3.69;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.49
744;Fruits, légumes;Fruit;AUCHAN BIO Mandarines;nan;3.99;3.99;3.99;3.69;3.99;4.49;2.29;3.49;3.99;3.99;3.99;4.39;3.99;4.39;4.29;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;3.99;4.99;3.99
745;Fruits, légumes;Fruit;AUCHAN BIO Oranges à déguster;nan;2.49;1.99;1.99;2.29;2.49;1.99;2.69;2.19;2.49;2.99;1.99;2.29;2.29;1.99;2.29;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.49;1.99;2.29
746;Fruits, légumes;Fruit;AUCHAN BIO Pomelo rose filière responsable;nan;1.49;1.49;1.49;1.49;1.49;1.29;1.69;1.59;1.49;1.59;1.49;1.49;1.29;1.79;1.69;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.75;1.99;1.69
747;Fruits, légumes;Fruit;AUCHAN BIO Raisins secs sultanines;175;1.39;1.39;1.47;1.42;1.49;1.42;1.45;1.35;1.45;1.45;1.42;1.39;1.47;1.39;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.46;1.45;1.47
748;Fruits, légumes;Fruit;AUCHAN Cerneaux de noix;200;3.79;3.79;4.02;3.87;4.06;3.87;3.94;3.15;3.94;3.94;3.87;3.79;4.02;3.79;3.94;4.15;4.15;4.15;4.15;4.15;4.15;4.15;4.15;4.15;3.98;4.15;4.02
749;Fruits, légumes;Fruit;AUCHAN Figues moelleuses séchées;250;2.49;2.59;2.59;2.59;2.59;2.59;2.59;2.69;2.59;2.49;2.54;2.49;2.54;2.49;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59
750;Fruits, légumes;Fruit;AUCHAN GOURMET Amandes décortiquées;150;2.79;2.79;2.96;2.85;2.96;2.85;2.9;2.39;2.9;2.79;2.85;2.79;2.85;2.79;2.9;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;3.05;2.93;3.05;2.96
751;Fruits, légumes;Fruit;AUCHAN GOURMET Pruneaux d'Agen dénoyautés;250;2.89;2.89;3.06;2.95;3.06;2.95;3.01;2.3;3.01;2.89;2.95;2.89;2.95;2.89;3.01;3.15;3.15;3.15;3.15;3.15;3.15;3.15;3.15;3.15;3.03;3.15;3.06
752;Fruits, légumes;Fruit;AUCHAN Noisettes décortiquées;175;2.99;2.99;3.17;3.05;3.2;3.05;3.11;2.19;3.11;3.11;3.05;2.99;3.17;2.99;3.11;3.25;3.25;3.25;3.25;3.25;3.25;3.25;3.25;3.25;3.14;3.25;3.17
753;Fruits, légumes;Fruit;AUCHAN Noix de cajou grillées sans sel ajouté;150;2.99;2.99;2.99;2.99;2.99;2.99;2.99;3.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;3.25;3.25;3.25;3.25;3.25;3.25;3.25;3.25;3.25;2.99;3.25;2.99
754;Fruits, légumes;Fruit;AUCHAN Noix de pécan;125;2.79;2.79;2.79;2.79;2.79;2.79;2.79;3.19;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79
755;Fruits, légumes;Fruit;AUCHAN Pistaches grillées et salées;250;4.49;4.49;4.58;4.58;4.76;4.58;4.67;4.39;4.67;4.58;4.67;4.67;4.67;4.58;4.67;4.89;4.89;4.89;4.89;4.89;4.89;4.89;4.89;4.89;4.71;4.89;4.67
756;Fruits, légumes;Fruit;AUCHAN Pruneaux d'Agen dénoyautés;500;3.99;3.99;4.23;4.07;4.27;4.07;4.15;3.35;4.15;4.15;4.07;3.99;4.23;3.99;4.15;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.19;4.35;4.23
757;Fruits, légumes;Fruit;Ananas sweet;nan;2.79;2.49;2.29;2.49;2.49;2.49;3.99;2.49;2.49;2.49;2.49;2.49;3.69;2.39;1.99;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.29;2.49;1.99
758;Fruits, légumes;Fruit;Citrons jaunes non traités après récolte;nan;1.99;1.69;1.69;1.59;1.89;1.69;2.29;1.69;1.75;1.49;1.99;1.69;1.59;1.69;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.79
759;Fruits, légumes;Fruit;Citrons jaunes à jus;nan;2.89;2.69;2.79;2.49;2.69;2.69;1.99;2.59;1.19;2.99;2.49;2.69;2.69;2.79;2.69;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;1.39;2.99;1.99
760;Fruits, légumes;Fruit;Citrons verts;500;2.49;2.49;2.29;2.49;2.69;2.89;2.95;2.99;2.49;2.99;2.99;2.59;2.99;2.59;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.49;2.99;2.69
761;Fruits, légumes;Fruit;DACO BELLO Mélange de 4 graines grillées;175;4.21;4.28;4.29;4.03;4.67;4.34;4.41;4.44;4.35;4.28;4.34;4.28;4.34;4.28;4.41;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.51;4.99;4.59
762;Fruits, légumes;Fruit;DACO BELLO Mélange formule détente;200;3.68;3.74;3.65;3.52;4.09;3.8;3.87;3.76;3.87;3.74;3.8;3.74;3.8;3.74;3.86;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;4.45;3.97;4.45;4.02
763;Fruits, légumes;Fruit;Kiwis filière responsable;nan;3.79;3.79;3.99;3.99;3.69;3.29;3.99;3.29;3.99;3.99;3.89;3.99;3.99;3.99;3.69;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.49
764;Fruits, légumes;Fruit;Oranges à déguster;nan;9.99;9.99;3.49;2.99;3.49;9.99;2.95;3.99;3.29;3.99;2.99;2.39;2.39;2.39;2.39;3.99;3.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;3.75;3.99;3.99
765;Fruits, légumes;Fruit;Oranges à jus;nan;3.99;3.79;3.49;3.49;3.99;3.99;3.99;4.79;1.59;3.99;3.49;4.69;4.69;4.69;4.49;4.99;3.99;4.99;4.99;4.99;4.99;3.99;3.99;3.99;1.59;3.99;3.99
766;Fruits, légumes;Fruit;Pomelo rose;nan;0.79;0.79;0.79;0.79;0.79;0.79;0.99;0.99;0.85;0.79;0.79;1.19;0.99;1.19;1.19;1.29;1.29;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;1.29;0.79
767;Fruits, légumes;Légumes;AUCHAN Betteraves cuites label rouge;500;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.37;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.39;1.55;1.39
768;Fruits, légumes;Légumes;AUCHAN Pommes de terre de consommation blondes à chair ferme micro-ondable;500;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
769;Fruits, légumes;Légumes;Ail filet 3 têtes;200;2.69;2.79;2.49;2.99;1.45;2.59;2.99;1.99;2.99;2.99;2.49;2.89;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.75;2.99;2.98
770;Fruits, légumes;Légumes;Asperges vertes;500;3.69;3.49;4.99;4.99;4.99;4.99;3.75;3.99;4.99;4.49;4.99;4.99;5.49;3.99;5.49;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;5.49;4.99;4.99
771;Fruits, légumes;Légumes;Avocat prêt à déguster;nan;1.39;1.39;1.49;1.29;1.49;1.49;1.65;0.89;1.49;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.29;1.29;1.39
772;Fruits, légumes;Légumes;Avocats prêts à déguster;nan;3.29;2.99;3.29;2.99;2.99;3.49;2.99;2.99;3.29;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;3.29
773;Fruits, légumes;Légumes;Blancs de poireaux;500;2.99;2.69;2.99;2.99;2.99;2.99;2.99;3.99;2.99;2.99;2.79;2.99;2.99;2.99;1.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;1.99
774;Fruits, légumes;Légumes;Carottes bio filière responsable;nan;2.99;2.99;2.69;2.99;2.99;2.99;1.79;3.0;2.69;2.99;2.99;2.99;2.99;2.79;2.69;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.75;2.99;2.79
775;Fruits, légumes;Légumes;Champignons blancs pieds coupés;500;2.29;2.39;2.49;2.99;2.69;2.89;1.79;2.99;2.49;2.99;2.79;2.59;2.59;2.79;2.69;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.29;2.99;2.49
